X,Y,fid,cng_(Meters)
595090.813867028,6741769.13620717,1,1597
595090.930682402,6741770.12936082,1,1598
595091.047497775,6741771.12251447,1,1599
595091.164313148,6741772.11566811,1,1600
595091.281128522,6741773.10882176,1,1601
595091.397943895,6741774.10197541,1,1602
595091.514759269,6741775.09512906,1,1603
595091.631574642,6741776.08828271,1,1604
595091.748390015,6741777.08143635,1,1605
595091.865205389,6741778.07459,1,1606
595091.982020762,6741779.06774365,1,1607
595092.098836136,6741780.0608973,1,1608
595092.215651509,6741781.05405095,1,1609
595092.332466882,6741782.04720459,1,1610
595092.449282256,6741783.04035824,1,1611
595092.566097629,6741784.03351189,1,1612
595092.682913003,6741785.02666554,1,1613
595092.799728376,6741786.01981919,1,1614
595092.91654375,6741787.01297283,1,1615
595093.033359123,6741788.00612648,1,1616
595093.150174496,6741788.99928013,1,1617
595093.26698987,6741789.99243378,1,1618
595093.383805243,6741790.98558743,1,1619
595093.500620617,6741791.97874107,1,1620
595093.61743599,6741792.97189472,1,1621
595093.734251363,6741793.96504837,1,1622
595093.851066737,6741794.95820202,1,1623
595093.96788211,6741795.95135567,1,1624
595094.084697484,6741796.94450931,1,1625
595094.201512857,6741797.93766296,1,1626
595094.31832823,6741798.93081661,1,1627
595094.435143604,6741799.92397026,1,1628
595094.551958977,6741800.91712391,1,1629
595094.668774351,6741801.91027755,1,1630
595094.785589724,6741802.9034312,1,1631
595094.902405097,6741803.89658485,1,1632
595095.019220471,6741804.8897385,1,1633
595095.136035844,6741805.88289215,1,1634
595095.252851218,6741806.87604579,1,1635
595095.369666591,6741807.86919944,1,1636
595095.486481965,6741808.86235309,1,1637
595095.603297338,6741809.85550674,1,1638
595095.720112711,6741810.84866039,1,1639
595095.836928085,6741811.84181403,1,1640
595095.953743458,6741812.83496768,1,1641
595096.070558832,6741813.82812133,1,1642
595096.187374205,6741814.82127498,1,1643
595096.304189578,6741815.81442863,1,1644
595096.421004952,6741816.80758227,1,1645
595096.537820325,6741817.80073592,1,1646
595096.654635699,6741818.79388957,1,1647
595096.771451072,6741819.78704322,1,1648
595096.888266445,6741820.78019687,1,1649
595097.005081819,6741821.77335051,1,1650
595097.121897192,6741822.76650416,1,1651
595097.238712566,6741823.75965781,1,1652
595097.355527939,6741824.75281146,1,1653
595097.472343313,6741825.74596511,1,1654
595097.589158686,6741826.73911875,1,1655
595097.705974059,6741827.7322724,1,1656
595097.822789433,6741828.72542605,1,1657
595097.939604806,6741829.7185797,1,1658
595098.05642018,6741830.71173335,1,1659
595098.173235553,6741831.70488699,1,1660
595098.290050926,6741832.69804064,1,1661
595098.4068663,6741833.69119429,1,1662
595098.523681673,6741834.68434794,1,1663
595098.640497047,6741835.67750159,1,1664
595098.75731242,6741836.67065523,1,1665
595098.874127793,6741837.66380888,1,1666
595098.990943167,6741838.65696253,1,1667
595099.10775854,6741839.65011618,1,1668
595099.224573914,6741840.64326983,1,1669
595099.341389287,6741841.63642347,1,1670
595099.458204661,6741842.62957712,1,1671
595099.575020034,6741843.62273077,1,1672
595099.691835407,6741844.61588442,1,1673
595099.808650781,6741845.60903807,1,1674
595099.925466154,6741846.60219171,1,1675
595100.042281528,6741847.59534536,1,1676
595100.159096901,6741848.58849901,1,1677
595100.275912274,6741849.58165266,1,1678
595100.392727648,6741850.57480631,1,1679
595100.509543021,6741851.56795995,1,1680
595100.626358395,6741852.5611136,1,1681
595100.743173768,6741853.55426725,1,1682
595100.859989141,6741854.5474209,1,1683
595100.976804515,6741855.54057455,1,1684
595101.093619888,6741856.53372819,1,1685
595101.210435262,6741857.52688184,1,1686
595101.327250635,6741858.52003549,1,1687
595101.444066009,6741859.51318914,1,1688
595101.560881382,6741860.50634279,1,1689
595101.677696755,6741861.49949643,1,1690
595101.794512129,6741862.49265008,1,1691
595101.911327502,6741863.48580373,1,1692
595102.028142876,6741864.47895738,1,1693
595102.144958249,6741865.47211103,1,1694
595102.261773622,6741866.46526467,1,1695
595102.378588996,6741867.45841832,1,1696
595102.495404369,6741868.45157197,1,1697
595102.612219743,6741869.44472562,1,1698
595102.729035116,6741870.43787927,1,1699
595102.845850489,6741871.43103291,1,1700
595102.962665863,6741872.42418656,1,1701
595103.079481236,6741873.41734021,1,1702
595103.19629661,6741874.41049386,1,1703
595103.313111983,6741875.40364751,1,1704
595103.429927357,6741876.39680115,1,1705
595103.54674273,6741877.3899548,1,1706
595103.663558103,6741878.38310845,1,1707
595103.780373477,6741879.3762621,1,1708
595103.89718885,6741880.36941575,1,1709
595104.014004224,6741881.36256939,1,1710
595104.130819597,6741882.35572304,1,1711
595104.24763497,6741883.34887669,1,1712
595104.364450344,6741884.34203034,1,1713
595104.481265717,6741885.33518399,1,1714
595104.598081091,6741886.32833763,1,1715
595104.714896464,6741887.32149128,1,1716
595104.831711837,6741888.31464493,1,1717
595104.948527211,6741889.30779858,1,1718
595105.065342584,6741890.30095223,1,1719
595105.182157958,6741891.29410587,1,1720
595105.298973331,6741892.28725952,1,1721
595105.415788705,6741893.28041317,1,1722
595105.532604078,6741894.27356682,1,1723
595105.649419451,6741895.26672047,1,1724
595105.766234825,6741896.25987411,1,1725
595105.883050198,6741897.25302776,1,1726
595105.999865572,6741898.24618141,1,1727
595106.116680945,6741899.23933506,1,1728
595106.233496318,6741900.23248871,1,1729
595106.350311692,6741901.22564235,1,1730
595106.467127065,6741902.218796,1,1731
595106.583942439,6741903.21194965,1,1732
595106.700757812,6741904.2051033,1,1733
595106.817573185,6741905.19825695,1,1734
595106.934388559,6741906.19141059,1,1735
595107.051203932,6741907.18456424,1,1736
595107.168019306,6741908.17771789,1,1737
595107.284834679,6741909.17087154,1,1738
595107.401650053,6741910.16402519,1,1739
595107.518465426,6741911.15717883,1,1740
595107.635280799,6741912.15033248,1,1741
595107.752096173,6741913.14348613,1,1742
595107.868911546,6741914.13663978,1,1743
595107.985726919,6741915.12979343,1,1744
595108.102542293,6741916.12294707,1,1745
595108.219357666,6741917.11610072,1,1746
595108.33617304,6741918.10925437,1,1747
595108.452988413,6741919.10240802,1,1748
595108.569803787,6741920.09556167,1,1749
595108.68661916,6741921.08871531,1,1750
595108.803434533,6741922.08186896,1,1751
595108.920249907,6741923.07502261,1,1752
595109.03706528,6741924.06817626,1,1753
595109.153880654,6741925.06132991,1,1754
595109.270696027,6741926.05448355,1,1755
595109.387511401,6741927.0476372,1,1756
595109.504326774,6741928.04079085,1,1757
595109.621142147,6741929.0339445,1,1758
595109.737957521,6741930.02709815,1,1759
595109.854772894,6741931.02025179,1,1760
595109.971588267,6741932.01340544,1,1761
595110.088403641,6741933.00655909,1,1762
595110.205219014,6741933.99971274,1,1763
595110.322034388,6741934.99286639,1,1764
595110.438849761,6741935.98602003,1,1765
595110.555665135,6741936.97917368,1,1766
595110.672480508,6741937.97232733,1,1767
595110.789295881,6741938.96548098,1,1768
595110.906111255,6741939.95863463,1,1769
595111.022926628,6741940.95178827,1,1770
595111.139742002,6741941.94494192,1,1771
595111.256557375,6741942.93809557,1,1772
595111.373372748,6741943.93124922,1,1773
595111.490188122,6741944.92440287,1,1774
595111.607003495,6741945.91755651,1,1775
595111.723818869,6741946.91071016,1,1776
595111.840634242,6741947.90386381,1,1777
595111.957449615,6741948.89701746,1,1778
595112.074264989,6741949.89017111,1,1779
595112.191080362,6741950.88332475,1,1780
595112.307895736,6741951.8764784,1,1781
595112.424711109,6741952.86963205,1,1782
595112.541526483,6741953.8627857,1,1783
595112.658341856,6741954.85593935,1,1784
595112.775157229,6741955.84909299,1,1785
595112.891972603,6741956.84224664,1,1786
595113.008787976,6741957.83540029,1,1787
595113.12560335,6741958.82855394,1,1788
595113.242418723,6741959.82170759,1,1789
595113.359234096,6741960.81486123,1,1790
595113.47604947,6741961.80801488,1,1791
595113.592864843,6741962.80116853,1,1792
595113.709680217,6741963.79432218,1,1793
595113.82649559,6741964.78747583,1,1794
595113.943310963,6741965.78062947,1,1795
595114.060126337,6741966.77378312,1,1796
595114.17694171,6741967.76693677,1,1797
595114.293757084,6741968.76009042,1,1798
595114.410572457,6741969.75324407,1,1799
595114.527387831,6741970.74639771,1,1800
595114.644203204,6741971.73955136,1,1801
595114.761018577,6741972.73270501,1,1802
595114.877833951,6741973.72585866,1,1803
595114.994649324,6741974.71901231,1,1804
595115.111464698,6741975.71216595,1,1805
595115.228280071,6741976.7053196,1,1806
595115.345095444,6741977.69847325,1,1807
595115.461910818,6741978.6916269,1,1808
595115.578726191,6741979.68478055,1,1809
595115.695541565,6741980.67793419,1,1810
595115.812356938,6741981.67108784,1,1811
595115.929172311,6741982.66424149,1,1812
595116.045987685,6741983.65739514,1,1813
595116.162803058,6741984.65054879,1,1814
595116.279618432,6741985.64370243,1,1815
595116.396433805,6741986.63685608,1,1816
595116.513249179,6741987.63000973,1,1817
595116.630064552,6741988.62316338,1,1818
595116.746879925,6741989.61631703,1,1819
595116.863695299,6741990.60947067,1,1820
595116.980510672,6741991.60262432,1,1821
595117.097326046,6741992.59577797,1,1822
595117.214141419,6741993.58893162,1,1823
595117.330956792,6741994.58208527,1,1824
595117.447772166,6741995.57523891,1,1825
595117.564587539,6741996.56839256,1,1826
595117.681402913,6741997.56154621,1,1827
595117.798218286,6741998.55469986,1,1828
595117.915033659,6741999.54785351,1,1829
595118.031849033,6742000.54100715,1,1830
595118.148664406,6742001.5341608,1,1831
595118.26547978,6742002.52731445,1,1832
595118.382295153,6742003.5204681,1,1833
595118.499110527,6742004.51362175,1,1834
595118.6159259,6742005.50677539,1,1835
595118.732741273,6742006.49992904,1,1836
595118.849556647,6742007.49308269,1,1837
595118.96637202,6742008.48623634,1,1838
595119.083187394,6742009.47938999,1,1839
595119.200002767,6742010.47254363,1,1840
595119.31681814,6742011.46569728,1,1841
595119.433633514,6742012.45885093,1,1842
595119.550448887,6742013.45200458,1,1843
595119.667264261,6742014.44515823,1,1844
595119.784079634,6742015.43831187,1,1845
595119.900895007,6742016.43146552,1,1846
595120.017710381,6742017.42461917,1,1847
595120.134525754,6742018.41777282,1,1848
595120.251341128,6742019.41092647,1,1849
595120.368156501,6742020.40408011,1,1850
595120.484971875,6742021.39723376,1,1851
595120.601787248,6742022.39038741,1,1852
595120.718602621,6742023.38354106,1,1853
595120.835417995,6742024.37669471,1,1854
595120.952233368,6742025.36984835,1,1855
595121.069048742,6742026.363002,1,1856
595121.185864115,6742027.35615565,1,1857
595121.302679488,6742028.3493093,1,1858
595121.419494862,6742029.34246295,1,1859
595121.536310235,6742030.33561659,1,1860
595121.653125609,6742031.32877024,1,1861
595121.769940982,6742032.32192389,1,1862
595121.886756355,6742033.31507754,1,1863
595122.003571729,6742034.30823119,1,1864
595122.120387102,6742035.30138483,1,1865
595122.237202476,6742036.29453848,1,1866
595122.354017849,6742037.28769213,1,1867
595122.470833222,6742038.28084578,1,1868
595122.76658465,6742039.19493118,1,1869
595123.422261624,6742039.9499727,1,1870
595124.077938598,6742040.70501423,1,1871
595124.733615572,6742041.46005575,1,1872
595125.389292546,6742042.21509728,1,1873
595126.04496952,6742042.97013881,1,1874
595126.700646494,6742043.72518033,1,1875
595127.356323468,6742044.48022186,1,1876
595128.012000442,6742045.23526338,1,1877
595128.667677416,6742045.99030491,1,1878
595129.32335439,6742046.74534644,1,1879
595129.979031363,6742047.50038796,1,1880
595130.634708337,6742048.25542949,1,1881
595131.290385311,6742049.01047101,1,1882
595131.946062285,6742049.76551254,1,1883
595132.601739259,6742050.52055406,1,1884
595133.257416233,6742051.27559559,1,1885
595133.913093207,6742052.03063712,1,1886
595134.568770181,6742052.78567864,1,1887
595135.224447155,6742053.54072017,1,1888
595135.880124129,6742054.2957617,1,1889
595136.535801103,6742055.05080322,1,1890
595137.191478076,6742055.80584475,1,1891
595137.84715505,6742056.56088627,1,1892
595138.502832024,6742057.3159278,1,1893
595139.158508998,6742058.07096932,1,1894
595139.814185972,6742058.82601085,1,1895
595140.469862946,6742059.58105238,1,1896
595141.12553992,6742060.3360939,1,1897
595141.781216894,6742061.09113543,1,1898
595142.436893868,6742061.84617695,1,1899
595143.092570842,6742062.60121848,1,1900
595143.748247816,6742063.35626001,1,1901
595144.403924789,6742064.11130153,1,1902
595145.059601763,6742064.86634306,1,1903
595145.715278737,6742065.62138458,1,1904
595146.370955711,6742066.37642611,1,1905
595147.026632685,6742067.13146764,1,1906
595147.682309659,6742067.88650916,1,1907
595148.337986633,6742068.64155069,1,1908
595148.993663607,6742069.39659221,1,1909
595149.649340581,6742070.15163374,1,1910
595150.305017555,6742070.90667527,1,1911
595150.960694529,6742071.66171679,1,1912
595151.616371502,6742072.41675832,1,1913
595152.272048476,6742073.17179984,1,1914
595152.92772545,6742073.92684137,1,1915
595153.583402424,6742074.68188289,1,1916
595154.239079398,6742075.43692442,1,1917
595154.894756372,6742076.19196595,1,1918
595155.550433346,6742076.94700747,1,1919
595156.20611032,6742077.702049,1,1920
595156.861787294,6742078.45709052,1,1921
595157.517464268,6742079.21213205,1,1922
595158.173141242,6742079.96717358,1,1923
595158.828818215,6742080.7222151,1,1924
595159.484495189,6742081.47725663,1,1925
595160.140172163,6742082.23229815,1,1926
595160.795849137,6742082.98733968,1,1927
595161.451526111,6742083.74238121,1,1928
595162.107203085,6742084.49742273,1,1929
595162.762880059,6742085.25246426,1,1930
595163.418557033,6742086.00750578,1,1931
595164.074234007,6742086.76254731,1,1932
595164.729910981,6742087.51758884,1,1933
595165.385587955,6742088.27263036,1,1934
595166.041264928,6742089.02767189,1,1935
595166.696941902,6742089.78271341,1,1936
595167.352618876,6742090.53775494,1,1937
595168.00829585,6742091.29279647,1,1938
595168.663972824,6742092.04783799,1,1939
595169.319649798,6742092.80287952,1,1940
595169.975326772,6742093.55792104,1,1941
595170.631003746,6742094.31296257,1,1942
595171.28668072,6742095.06800409,1,1943
595171.942357694,6742095.82304562,1,1944
595172.598034668,6742096.57808715,1,1945
595173.253711641,6742097.33312867,1,1946
595173.909388615,6742098.0881702,1,1947
595174.565065589,6742098.84321173,1,1948
595175.220742563,6742099.59825325,1,1949
595175.876419537,6742100.35329478,1,1950
595176.532096511,6742101.1083363,1,1951
595177.187773485,6742101.86337783,1,1952
595177.843450459,6742102.61841935,1,1953
595178.499127433,6742103.37346088,1,1954
595179.154804407,6742104.12850241,1,1955
595179.810481381,6742104.88354393,1,1956
595180.466158354,6742105.63858546,1,1957
595181.121835328,6742106.39362698,1,1958
595181.777512302,6742107.14866851,1,1959
595182.433189276,6742107.90371004,1,1960
595183.08886625,6742108.65875156,1,1961
595183.744543224,6742109.41379309,1,1962
595184.400220198,6742110.16883461,1,1963
595185.055897172,6742110.92387614,1,1964
595185.711574146,6742111.67891767,1,1965
595186.36725112,6742112.43395919,1,1966
595187.022928094,6742113.18900072,1,1967
595187.678605068,6742113.94404224,1,1968
595188.334282041,6742114.69908377,1,1969
595188.989959015,6742115.4541253,1,1970
595189.645635989,6742116.20916682,1,1971
595190.301312963,6742116.96420835,1,1972
595190.956989937,6742117.71924987,1,1973
595191.612666911,6742118.4742914,1,1974
595192.268343885,6742119.22933292,1,1975
595192.924020859,6742119.98437445,1,1976
595193.579697833,6742120.73941598,1,1977
595194.235374807,6742121.4944575,1,1978
595194.891051781,6742122.24949903,1,1979
595195.546728754,6742123.00454056,1,1980
595196.202405728,6742123.75958208,1,1981
595196.858082702,6742124.51462361,1,1982
595197.513759676,6742125.26966513,1,1983
595198.16943665,6742126.02470666,1,1984
595198.825113624,6742126.77974818,1,1985
595199.480790598,6742127.53478971,1,1986
595200.136467572,6742128.28983124,1,1987
595200.792144546,6742129.04487276,1,1988
595201.44782152,6742129.79991429,1,1989
595202.103498494,6742130.55495581,1,1990
595202.759175467,6742131.30999734,1,1991
595203.414852441,6742132.06503887,1,1992
595204.070529415,6742132.82008039,1,1993
595204.726206389,6742133.57512192,1,1994
595205.381883363,6742134.33016344,1,1995
595206.037560337,6742135.08520497,1,1996
595206.693237311,6742135.8402465,1,1997
595207.348914285,6742136.59528802,1,1998
595208.004591259,6742137.35032955,1,1999
595208.660268233,6742138.10537107,1,2000
595209.315945207,6742138.8604126,1,2001
595209.97162218,6742139.61545413,1,2002
595210.627299154,6742140.37049565,1,2003
595211.282976128,6742141.12553718,1,2004
595211.938653102,6742141.8805787,1,2005
595212.594330076,6742142.63562023,1,2006
595213.25000705,6742143.39066175,1,2007
595213.905684024,6742144.14570328,1,2008
595214.561360998,6742144.90074481,1,2009
595215.217037972,6742145.65578633,1,2010
595215.872714946,6742146.41082786,1,2011
595216.52839192,6742147.16586939,1,2012
595217.184068893,6742147.92091091,1,2013
595217.839745867,6742148.67595244,1,2014
595218.495422841,6742149.43099396,1,2015
595219.151099815,6742150.18603549,1,2016
595219.806776789,6742150.94107701,1,2017
595220.462453763,6742151.69611854,1,2018
595221.118130737,6742152.45116007,1,2019
595221.773807711,6742153.20620159,1,2020
595222.429484685,6742153.96124312,1,2021
595223.085161659,6742154.71628464,1,2022
595223.740838633,6742155.47132617,1,2023
595224.396515606,6742156.2263677,1,2024
595225.05219258,6742156.98140922,1,2025
595225.707869554,6742157.73645075,1,2026
595226.363546528,6742158.49149227,1,2027
595227.019223502,6742159.2465338,1,2028
595227.674900476,6742160.00157533,1,2029
595228.33057745,6742160.75661685,1,2030
595228.986254424,6742161.51165838,1,2031
595229.641931398,6742162.2666999,1,2032
595230.297608372,6742163.02174143,1,2033
595230.953285346,6742163.77678296,1,2034
595231.608962319,6742164.53182448,1,2035
595232.264639293,6742165.28686601,1,2036
595232.920316267,6742166.04190753,1,2037
595233.575993241,6742166.79694906,1,2038
595234.231670215,6742167.55199058,1,2039
595234.887347189,6742168.30703211,1,2040
595235.543024163,6742169.06207364,1,2041
595236.198701137,6742169.81711516,1,2042
595236.854378111,6742170.57215669,1,2043
595237.510055085,6742171.32719821,1,2044
595238.165732059,6742172.08223974,1,2045
595238.821409032,6742172.83728127,1,2046
595239.477086006,6742173.59232279,1,2047
595240.13276298,6742174.34736432,1,2048
595240.788439954,6742175.10240584,1,2049
595241.444116928,6742175.85744737,1,2050
595242.099793902,6742176.6124889,1,2051
595242.755470876,6742177.36753042,1,2052
595243.41114785,6742178.12257195,1,2053
595244.066824824,6742178.87761347,1,2054
595244.722501798,6742179.632655,1,2055
595245.378178772,6742180.38769653,1,2056
595246.033855746,6742181.14273805,1,2057
595246.689532719,6742181.89777958,1,2058
595247.345209693,6742182.6528211,1,2059
595248.000886667,6742183.40786263,1,2060
595248.656563641,6742184.16290416,1,2061
595249.312240615,6742184.91794568,1,2062
595249.967917589,6742185.67298721,1,2063
595250.623594563,6742186.42802873,1,2064
595251.279271537,6742187.18307026,1,2065
595251.934948511,6742187.93811178,1,2066
595252.590625485,6742188.69315331,1,2067
595253.246302459,6742189.44819484,1,2068
595253.901979432,6742190.20323636,1,2069
595254.557656406,6742190.95827789,1,2070
595255.21333338,6742191.71331941,1,2071
595255.869010354,6742192.46836094,1,2072
595256.524687328,6742193.22340247,1,2073
595257.180364302,6742193.97844399,1,2074
595257.836041276,6742194.73348552,1,2075
595258.49171825,6742195.48852704,1,2076
595259.147395224,6742196.24356857,1,2077
595259.803072198,6742196.9986101,1,2078
595260.458749172,6742197.75365162,1,2079
595261.114426145,6742198.50869315,1,2080
595261.770103119,6742199.26373467,1,2081
595262.425780093,6742200.0187762,1,2082
595263.081457067,6742200.77381773,1,2083
595263.737134041,6742201.52885925,1,2084
595264.392811015,6742202.28390078,1,2085
595265.048487989,6742203.0389423,1,2086
595265.704164963,6742203.79398383,1,2087
595266.359841937,6742204.54902536,1,2088
595267.015518911,6742205.30406688,1,2089
595267.671195885,6742206.05910841,1,2090
595268.326872858,6742206.81414993,1,2091
595268.982549832,6742207.56919146,1,2092
595269.638226806,6742208.32423299,1,2093
595270.29390378,6742209.07927451,1,2094
595270.949580754,6742209.83431604,1,2095
595271.605257728,6742210.58935756,1,2096
595272.260934702,6742211.34439909,1,2097
595272.916611676,6742212.09944061,1,2098
595273.57228865,6742212.85448214,1,2099
595274.227965624,6742213.60952367,1,2100
595274.883642598,6742214.36456519,1,2101
595275.539319571,6742215.11960672,1,2102
595276.529273964,6742215.24122421,1,2103
595277.522616624,6742215.35642126,1,2104
595278.515959283,6742215.47161832,1,2105
595279.509301943,6742215.58681537,1,2106
595280.502644603,6742215.70201242,1,2107
595281.495987262,6742215.81720947,1,2108
595282.489329922,6742215.93240652,1,2109
595283.482672582,6742216.04760357,1,2110
595284.476015242,6742216.16280062,1,2111
595285.469357901,6742216.27799767,1,2112
595286.462700561,6742216.39319472,1,2113
595287.456043221,6742216.50839177,1,2114
595288.44938588,6742216.62358882,1,2115
595289.44272854,6742216.73878587,1,2116
595290.4360712,6742216.85398292,1,2117
595291.42941386,6742216.96917997,1,2118
595292.422756519,6742217.08437702,1,2119
595293.416099179,6742217.19957407,1,2120
595294.409441839,6742217.31477112,1,2121
595295.402784498,6742217.42996817,1,2122
595296.396127158,6742217.54516522,1,2123
595297.389469818,6742217.66036227,1,2124
595298.382812478,6742217.77555932,1,2125
595299.376155137,6742217.89075637,1,2126
595300.369497797,6742218.00595342,1,2127
595301.362840457,6742218.12115047,1,2128
595302.356183116,6742218.23634752,1,2129
595303.349525776,6742218.35154457,1,2130
595304.342868436,6742218.46674162,1,2131
595305.336211096,6742218.58193867,1,2132
595306.329553755,6742218.69713572,1,2133
595307.322896415,6742218.81233277,1,2134
595308.316239075,6742218.92752982,1,2135
595309.309581734,6742219.04272687,1,2136
595310.302924394,6742219.15792392,1,2137
595311.296267054,6742219.27312097,1,2138
595312.289609713,6742219.38831802,1,2139
595313.282952373,6742219.50351507,1,2140
595314.276295033,6742219.61871213,1,2141
595315.269637693,6742219.73390918,1,2142
595316.262980352,6742219.84910623,1,2143
595317.256323012,6742219.96430328,1,2144
595318.249665672,6742220.07950033,1,2145
595319.243008332,6742220.19469738,1,2146
595320.236350991,6742220.30989443,1,2147
595321.229693651,6742220.42509148,1,2148
595322.223036311,6742220.54028853,1,2149
595323.21637897,6742220.65548558,1,2150
595324.20972163,6742220.77068263,1,2151
595325.20306429,6742220.88587968,1,2152
595326.19640695,6742221.00107673,1,2153
595327.189749609,6742221.11627378,1,2154
595328.183092269,6742221.23147083,1,2155
595329.176434929,6742221.34666788,1,2156
595330.169777588,6742221.46186493,1,2157
595331.163120248,6742221.57706198,1,2158
595332.156462908,6742221.69225903,1,2159
595333.149805567,6742221.80745608,1,2160
595334.143148227,6742221.92265313,1,2161
595335.136490887,6742222.03785018,1,2162
595336.129833547,6742222.15304723,1,2163
595337.123176206,6742222.26824428,1,2164
595338.116518866,6742222.38344133,1,2165
595339.109861526,6742222.49863838,1,2166
595340.103204185,6742222.61383543,1,2167
595341.096546845,6742222.72903248,1,2168
595342.089889505,6742222.84422953,1,2169
595343.083232165,6742222.95942658,1,2170
595344.076574824,6742223.07462363,1,2171
595345.069917484,6742223.18982068,1,2172
595346.063260144,6742223.30501773,1,2173
595347.056602803,6742223.42021479,1,2174
595348.049945463,6742223.53541184,1,2175
595349.043288123,6742223.65060889,1,2176
595350.036630783,6742223.76580594,1,2177
595351.029973442,6742223.88100299,1,2178
595352.023316102,6742223.99620004,1,2179
595353.016658762,6742224.11139709,1,2180
595354.010001421,6742224.22659414,1,2181
595355.003344081,6742224.34179119,1,2182
595355.996686741,6742224.45698824,1,2183
595356.990029401,6742224.57218529,1,2184
595357.98337206,6742224.68738234,1,2185
595358.97671472,6742224.80257939,1,2186
595359.97005738,6742224.91777644,1,2187
595360.963400039,6742225.03297349,1,2188
595361.956742699,6742225.14817054,1,2189
595362.950085359,6742225.26336759,1,2190
595363.943428019,6742225.37856464,1,2191
595364.936770678,6742225.49376169,1,2192
595365.930113338,6742225.60895874,1,2193
595366.923455998,6742225.72415579,1,2194
595367.916798657,6742225.83935284,1,2195
595368.910141317,6742225.95454989,1,2196
595369.903483977,6742226.06974694,1,2197
595370.896826637,6742226.18494399,1,2198
595371.890169296,6742226.30014104,1,2199
595372.883511956,6742226.41533809,1,2200
595373.876854616,6742226.53053514,1,2201
595374.870197275,6742226.64573219,1,2202
595375.863539935,6742226.76092924,1,2203
595376.856882595,6742226.87612629,1,2204
595377.850225255,6742226.99132334,1,2205
595378.843567914,6742227.10652039,1,2206
595379.836910574,6742227.22171745,1,2207
595380.830253234,6742227.3369145,1,2208
595381.823595893,6742227.45211155,1,2209
595382.816938553,6742227.5673086,1,2210
595383.810281213,6742227.68250565,1,2211
595384.803623872,6742227.7977027,1,2212
595385.796966532,6742227.91289975,1,2213
595386.790309192,6742228.0280968,1,2214
595387.783651852,6742228.14329385,1,2215
595388.776994511,6742228.2584909,1,2216
595389.770337171,6742228.37368795,1,2217
595390.763679831,6742228.488885,1,2218
595391.75702249,6742228.60408205,1,2219
595392.75036515,6742228.7192791,1,2220
595393.74370781,6742228.83447615,1,2221
595394.73705047,6742228.9496732,1,2222
595395.730393129,6742229.06487025,1,2223
595396.723735789,6742229.1800673,1,2224
595397.717078449,6742229.29526435,1,2225
595398.710421109,6742229.4104614,1,2226
595399.703763768,6742229.52565845,1,2227
595400.697106428,6742229.6408555,1,2228
595401.690449088,6742229.75605255,1,2229
595402.683791747,6742229.8712496,1,2230
595403.677134407,6742229.98644665,1,2231
595404.670477067,6742230.1016437,1,2232
595405.663819726,6742230.21684075,1,2233
595406.657162386,6742230.3320378,1,2234
595407.650505046,6742230.44723485,1,2235
595408.643847706,6742230.5624319,1,2236
595409.637190365,6742230.67762895,1,2237
595410.630533025,6742230.792826,1,2238
595411.623875685,6742230.90802305,1,2239
595412.617218344,6742231.0232201,1,2240
595413.610561004,6742231.13841715,1,2241
595414.603903664,6742231.2536142,1,2242
595415.597246324,6742231.36881126,1,2243
595416.590588983,6742231.48400831,1,2244
595417.583931643,6742231.59920536,1,2245
595418.577274303,6742231.71440241,1,2246
595419.570616962,6742231.82959946,1,2247
595420.563959622,6742231.94479651,1,2248
595421.557302282,6742232.05999356,1,2249
595422.550644942,6742232.17519061,1,2250
595423.543987601,6742232.29038766,1,2251
595424.537330261,6742232.40558471,1,2252
595425.530672921,6742232.52078176,1,2253
595426.52401558,6742232.63597881,1,2254
595427.51735824,6742232.75117586,1,2255
595428.5107009,6742232.86637291,1,2256
595429.50404356,6742232.98156996,1,2257
595430.497386219,6742233.09676701,1,2258
595431.490728879,6742233.21196406,1,2259
595432.484071539,6742233.32716111,1,2260
595433.477414198,6742233.44235816,1,2261
595434.470756858,6742233.55755521,1,2262
595435.464099518,6742233.67275226,1,2263
595436.457442178,6742233.78794931,1,2264
595437.450784837,6742233.90314636,1,2265
595438.444127497,6742234.01834341,1,2266
595439.437470157,6742234.13354046,1,2267
595440.430812816,6742234.24873751,1,2268
595441.424155476,6742234.36393456,1,2269
595442.417498136,6742234.47913161,1,2270
595443.410840795,6742234.59432866,1,2271
595444.404183455,6742234.70952571,1,2272
598144.651939075,6756694.88355871,2,0
598144.876643236,6756693.90913168,2,1
598145.101347397,6756692.93470465,2,2
598145.326051558,6756691.96027762,2,3
598145.550755719,6756690.98585059,2,4
598145.77545988,6756690.01142355,2,5
598146.000164042,6756689.03699652,2,6
598146.224868203,6756688.06256949,2,7
598146.449572364,6756687.08814246,2,8
598146.674276525,6756686.11371543,2,9
598146.898980686,6756685.1392884,2,10
598147.123684848,6756684.16486136,2,11
598147.348389009,6756683.19043433,2,12
598147.57309317,6756682.2160073,2,13
598147.797797331,6756681.24158027,2,14
598148.022501492,6756680.26715324,2,15
598148.247205654,6756679.29272621,2,16
598148.471909815,6756678.31829917,2,17
598148.696613976,6756677.34387214,2,18
598148.921318137,6756676.36944511,2,19
598149.146022298,6756675.39501808,2,20
598149.37072646,6756674.42059105,2,21
598149.595430621,6756673.44616402,2,22
598149.820134782,6756672.47173699,2,23
