595560.8172,6740581.364
595560.1298,6740582.09
595559.4424,6740582.816
595558.7549,6740583.543
595558.0675,6740584.269
595557.3801,6740584.995
595556.6927,6740585.721
595556.0053,6740586.448
595555.3179,6740587.174
595554.6305,6740587.9
595553.9431,6740588.626
595553.2556,6740589.353
595552.5682,6740590.079
595551.8808,6740590.805
595551.1934,6740591.531
595550.506,6740592.258
595549.8186,6740592.984
595549.1312,6740593.71
595548.4438,6740594.437
595547.7563,6740595.163
595547.0689,6740595.889
595546.3815,6740596.615
595545.6941,6740597.342
595545.0067,6740598.068
595544.3193,6740598.794
595543.6319,6740599.52
595542.9445,6740600.247
595542.2571,6740600.973
595541.5696,6740601.699
595540.8822,6740602.425
595540.1948,6740603.152
595539.5074,6740603.878
595538.82,6740604.604
595538.1326,6740605.331
595537.4452,6740606.057
595536.7578,6740606.783
595536.0703,6740607.509
595535.3829,6740608.236
595534.6955,6740608.962
595534.0081,6740609.688
595533.3207,6740610.414
595532.6333,6740611.141
595531.9459,6740611.867
595531.2585,6740612.593
595530.571,6740613.319
595529.8836,6740614.046
595529.1962,6740614.772
595528.5088,6740615.498
595527.8214,6740616.225
595527.134,6740616.951
595526.4466,6740617.677
595525.7592,6740618.403
595525.0717,6740619.13
595524.3843,6740619.856
595523.6969,6740620.582
595523.0095,6740621.308
595522.3221,6740622.035
595521.6347,6740622.761
595520.9473,6740623.487
595520.2599,6740624.213
595519.5724,6740624.94
595518.885,6740625.666
595518.1976,6740626.392
595517.5102,6740627.119
595516.8228,6740627.845
595516.1354,6740628.571
595515.448,6740629.297
595514.7606,6740630.024
595514.0731,6740630.75
595513.3857,6740631.476
595512.6983,6740632.202
595512.0109,6740632.929
595511.3235,6740633.655
595510.6361,6740634.381
595509.9487,6740635.107
595509.2613,6740635.834
595508.5738,6740636.56
595507.8864,6740637.286
595507.199,6740638.013
595506.5116,6740638.739
595505.8242,6740639.465
595505.1368,6740640.191
595504.4494,6740640.918
595503.762,6740641.644
595503.0746,6740642.37
595502.3871,6740643.096
595501.6997,6740643.823
595501.0123,6740644.549
595500.3249,6740645.275
595499.6375,6740646.002
595498.9501,6740646.728
595498.2627,6740647.454
595497.5753,6740648.18
595496.8878,6740648.907
595496.2004,6740649.633
595495.513,6740650.359
595494.8256,6740651.085
595494.1382,6740651.812
595493.4508,6740652.538
595492.7634,6740653.264
595492.076,6740653.99
595491.3885,6740654.717
595490.7011,6740655.443
595490.0137,6740656.169
595489.3263,6740656.896
595488.6389,6740657.622
595487.9515,6740658.348
595487.2641,6740659.074
595486.5767,6740659.801
595485.8892,6740660.527
595485.2018,6740661.253
595484.5144,6740661.979
595483.827,6740662.706
595483.1396,6740663.432
595482.4522,6740664.158
595481.7648,6740664.884
595481.0774,6740665.611
595480.3899,6740666.337
595479.7025,6740667.063
595479.0151,6740667.79
595478.3277,6740668.516
595477.6403,6740669.242
595476.9529,6740669.968
595476.2655,6740670.695
595475.5781,6740671.421
595474.8906,6740672.147
595474.2032,6740672.873
595473.5158,6740673.6
595472.8284,6740674.326
595472.141,6740675.052
595471.4536,6740675.778
595470.7662,6740676.505
595470.0788,6740677.231
595469.3913,6740677.957
595468.7039,6740678.684
595468.0165,6740679.41
595467.3291,6740680.136
595466.6417,6740680.862
595465.9543,6740681.589
595465.2669,6740682.315
595464.5795,6740683.041
595463.8921,6740683.767
595463.2046,6740684.494
595462.5172,6740685.22
595461.8298,6740685.946
595461.1424,6740686.672
595460.455,6740687.399
595459.7676,6740688.125
595459.0802,6740688.851
595458.3928,6740689.578
595457.7053,6740690.304
595457.0179,6740691.03
595456.3305,6740691.756
595455.6431,6740692.483
595454.9557,6740693.209
595454.2683,6740693.935
595453.5809,6740694.661
595452.8935,6740695.388
595452.206,6740696.114
595451.5186,6740696.84
595450.8312,6740697.566
595450.1438,6740698.293
595449.4564,6740699.019
595448.769,6740699.745
595448.0816,6740700.472
595447.3942,6740701.198
595446.7067,6740701.924
595446.0193,6740702.65
595445.3319,6740703.377
595444.6445,6740704.103
595443.9571,6740704.829
595443.2697,6740705.555
595442.5823,6740706.282
595441.8949,6740707.008
595441.2074,6740707.734
595440.52,6740708.461
595439.8326,6740709.187
595439.1452,6740709.913
595438.4578,6740710.639
595437.7704,6740711.366
595437.083,6740712.092
595436.3956,6740712.818
595435.7081,6740713.544
595435.0207,6740714.271
595434.3333,6740714.997
595433.6459,6740715.723
595432.9585,6740716.449
595432.2711,6740717.176
595431.5837,6740717.902
595430.8963,6740718.628
595430.2088,6740719.355
595429.5214,6740720.081
595428.834,6740720.807
595428.1466,6740721.533
595427.4592,6740722.26
595426.7718,6740722.986
595426.0844,6740723.712
595425.397,6740724.438
595424.7096,6740725.165
595424.0221,6740725.891
595423.3347,6740726.617
595422.6473,6740727.343
595421.9599,6740728.07
595421.2725,6740728.796
595420.5851,6740729.522
595419.8977,6740730.249
595419.2103,6740730.975
595418.5228,6740731.701
595417.8354,6740732.427
595417.148,6740733.154
595416.4606,6740733.88
595415.7732,6740734.606
595415.0858,6740735.332
595414.3984,6740736.059
595413.711,6740736.785
595413.0235,6740737.511
595412.3361,6740738.237
595411.6487,6740738.964
595410.9613,6740739.69
595410.2739,6740740.416
595409.5865,6740741.143
595408.8991,6740741.869
595408.2117,6740742.595
595407.5242,6740743.321
595406.8368,6740744.048
595406.1494,6740744.774
595405.462,6740745.5
595404.7746,6740746.226
595404.0872,6740746.953
595403.3998,6740747.679
595402.7124,6740748.405
595402.0249,6740749.131
595401.3375,6740749.858
595400.6501,6740750.584
595399.9627,6740751.31
595399.2753,6740752.037
595398.5879,6740752.763
595397.9005,6740753.489
595397.2131,6740754.215
595396.5256,6740754.942
595395.8382,6740755.668
595395.1508,6740756.394
595394.4634,6740757.12
595393.776,6740757.847
595393.0886,6740758.573
595392.4012,6740759.299
595391.7138,6740760.025
595391.0263,6740760.752
595390.3389,6740761.478
595389.6515,6740762.204
595388.9641,6740762.931
595388.2767,6740763.657
595387.5893,6740764.383
595386.9019,6740765.109
595386.2145,6740765.836
595385.5271,6740766.562
595384.8396,6740767.288
595384.1522,6740768.014
595383.4648,6740768.741
595382.7774,6740769.467
595382.09,6740770.193
595381.4026,6740770.92
595380.7152,6740771.646
595380.0278,6740772.372
595379.3403,6740773.098
595378.6529,6740773.825
595377.9655,6740774.551
595377.2781,6740775.277
595376.5907,6740776.003
595375.9033,6740776.73
595375.2159,6740777.456
595374.5285,6740778.182
595373.841,6740778.908
595373.1536,6740779.635
595372.4662,6740780.361
595371.7788,6740781.087
595371.0914,6740781.814
595370.404,6740782.54
595369.7166,6740783.266
595369.0292,6740783.992
595368.3417,6740784.719
595367.6543,6740785.445
595366.9669,6740786.171
595366.2795,6740786.897
595365.5921,6740787.624
595364.9047,6740788.35
595364.2173,6740789.076
595363.5299,6740789.802
595362.8424,6740790.529
595362.155,6740791.255
595361.4676,6740791.981
595360.7802,6740792.708
595360.0928,6740793.434
595359.4054,6740794.16
595358.718,6740794.886
595358.0306,6740795.613
595357.3431,6740796.339
595356.6557,6740797.065
595355.9683,6740797.791
595355.2809,6740798.518
595354.5935,6740799.244
595353.9061,6740799.97
595353.2187,6740800.696
595352.5313,6740801.423
595351.8438,6740802.149
595351.1564,6740802.875
595350.469,6740803.602
595349.7816,6740804.328
595349.0942,6740805.054
595348.4068,6740805.78
595347.7194,6740806.507
595347.032,6740807.233
595346.3446,6740807.959
595345.6571,6740808.685
595344.9697,6740809.412
595344.2823,6740810.138
595343.5949,6740810.864
595342.9075,6740811.59
595342.2201,6740812.317
595341.5327,6740813.043
595340.8453,6740813.769
595340.1578,6740814.496
595339.4704,6740815.222
595338.783,6740815.948
595338.0956,6740816.674
595337.4082,6740817.401
595336.7208,6740818.127
595336.0334,6740818.853
595335.346,6740819.579
595334.6585,6740820.306
595333.9711,6740821.032
595333.2837,6740821.758
595332.5963,6740822.484
595331.9089,6740823.211
595331.2215,6740823.937
595330.5341,6740824.663
595329.8467,6740825.39
595329.1592,6740826.116
595328.4718,6740826.842
595327.7844,6740827.568
595327.097,6740828.295
595326.4096,6740829.021
595325.7222,6740829.747
595325.0348,6740830.473
595324.3474,6740831.2
595323.6599,6740831.926
595322.9725,6740832.652
595322.2851,6740833.378
595321.5977,6740834.105
595320.9103,6740834.831
595320.2229,6740835.557
595319.5355,6740836.284
595318.8481,6740837.01
595318.1606,6740837.736
595317.4732,6740838.462
595316.7858,6740839.189
595316.0984,6740839.915
595315.411,6740840.641
595314.7236,6740841.367
595314.0362,6740842.094
595313.3488,6740842.82
595312.6614,6740843.546
595311.9739,6740844.273
595311.2865,6740844.999
595310.5991,6740845.725
595309.9117,6740846.451
595309.2243,6740847.178
595308.5369,6740847.904
595307.8495,6740848.63
595307.1621,6740849.356
595306.4746,6740850.083
595305.7872,6740850.809
595305.0998,6740851.535
595304.4124,6740852.261
595303.725,6740852.988
595303.0376,6740853.714
595302.3502,6740854.44
595301.6628,6740855.167
595300.9753,6740855.893
595300.2879,6740856.619
595299.6005,6740857.345
595298.9131,6740858.072
595298.2257,6740858.798
595297.5383,6740859.524
595296.8509,6740860.25
595296.1635,6740860.977
595295.476,6740861.703
595294.7886,6740862.429
595294.1012,6740863.155
595293.4138,6740863.882
595292.7264,6740864.608
595292.039,6740865.334
595291.3516,6740866.061
595290.6642,6740866.787
595289.9767,6740867.513
595289.2893,6740868.239
595288.6019,6740868.966
595287.9145,6740869.692
595287.2271,6740870.418
595286.5397,6740871.144
595285.8523,6740871.871
595285.1649,6740872.597
595284.4774,6740873.323
595283.79,6740874.049
595283.1026,6740874.776
595282.4152,6740875.502
595281.7278,6740876.228
595281.0404,6740876.955
595280.353,6740877.681
595279.6656,6740878.407
595278.9781,6740879.133
595278.2907,6740879.86
595277.6033,6740880.586
595276.9159,6740881.312
595276.2285,6740882.038
595275.5411,6740882.765
595274.8537,6740883.491
595274.1663,6740884.217
595273.4789,6740884.943
595272.7914,6740885.67
595272.104,6740886.396
595271.4166,6740887.122
595270.7292,6740887.849
595270.0418,6740888.575
595269.3544,6740889.301
595268.667,6740890.027
595267.9796,6740890.754
595267.2921,6740891.48
595266.6047,6740892.206
595265.9173,6740892.932
595265.2299,6740893.659
595264.5425,6740894.385
595263.8551,6740895.111
595263.1677,6740895.837
595262.4803,6740896.564
595261.7928,6740897.29
595261.1054,6740898.016
595260.418,6740898.743
595259.7306,6740899.469
595259.0432,6740900.195
595258.3558,6740900.921
595257.6684,6740901.648
595256.981,6740902.374
595256.2935,6740903.1
595255.6061,6740903.826
595254.9187,6740904.553
595254.2313,6740905.279
595253.5439,6740906.005
595252.8565,6740906.732
595252.1691,6740907.458
595251.4817,6740908.184
595250.7942,6740908.91
595250.1068,6740909.637
595249.4194,6740910.363
595248.732,6740911.089
595248.0446,6740911.815
595247.3572,6740912.542
595246.6698,6740913.268
595245.9824,6740913.994
595245.2949,6740914.72
595244.6075,6740915.447
595243.9201,6740916.173
595243.2327,6740916.899
595242.5453,6740917.626
595241.8579,6740918.352
595241.1705,6740919.078
595240.4831,6740919.804
595239.7956,6740920.531
595239.1082,6740921.257
595238.4208,6740921.983
595237.7334,6740922.709
595237.046,6740923.436
595236.3586,6740924.162
595235.6712,6740924.888
595234.9838,6740925.614
595234.2964,6740926.341
595233.6089,6740927.067
595232.9215,6740927.793
595232.2341,6740928.52
595231.5467,6740929.246
595230.8593,6740929.972
595230.1719,6740930.698
595229.4845,6740931.425
595228.7971,6740932.151
595228.1096,6740932.877
595227.4222,6740933.603
595226.7348,6740934.33
595226.0474,6740935.056
595225.36,6740935.782
595224.6726,6740936.508
595223.9852,6740937.235
595223.2978,6740937.961
595222.6103,6740938.687
595221.9229,6740939.414
595221.2355,6740940.14
595220.5481,6740940.866
595219.8607,6740941.592
595219.1733,6740942.319
595218.4859,6740943.045
595217.7985,6740943.771
595217.111,6740944.497
595216.4236,6740945.224
595215.7362,6740945.95
595215.0488,6740946.676
595214.3614,6740947.402
595213.674,6740948.129
595212.9866,6740948.855
595212.2992,6740949.581
595211.6117,6740950.308
595210.9243,6740951.034
595210.2369,6740951.76
595209.5495,6740952.486
595208.8621,6740953.213
595208.1747,6740953.939
595207.4873,6740954.665
595206.7999,6740955.391
595206.1124,6740956.118
595205.425,6740956.844
595204.7376,6740957.57
595204.0502,6740958.296
595203.3628,6740959.023
595202.6754,6740959.749
595201.988,6740960.475
595201.3006,6740961.202
595200.6131,6740961.928
595199.9257,6740962.654
595199.2383,6740963.38
595198.5509,6740964.107
595197.8635,6740964.833
595197.1761,6740965.559
595196.4887,6740966.285
595195.8013,6740967.012
595195.1139,6740967.738
595194.4264,6740968.464
595193.739,6740969.191
595193.0516,6740969.917
595192.3642,6740970.643
595191.6768,6740971.369
595190.9894,6740972.096
595190.302,6740972.822
595189.6146,6740973.548
595188.9271,6740974.274
595188.2397,6740975.001
595187.5523,6740975.727
595186.8649,6740976.453
595186.6218,6740977.416
595186.4039,6740978.392
595186.186,6740979.368
595185.9682,6740980.344
595185.7503,6740981.32
595185.5324,6740982.296
595185.3146,6740983.272
595185.0967,6740984.248
595184.8788,6740985.224
595184.661,6740986.2
595184.4431,6740987.176
595184.2252,6740988.151
595184.0074,6740989.127
595183.7895,6740990.103
595183.5716,6740991.079
595183.3537,6740992.055
595183.1359,6740993.031
595182.918,6740994.007
595182.7001,6740994.983
595182.4823,6740995.959
595182.2644,6740996.935
595182.0465,6740997.911
595181.8287,6740998.887
595181.6108,6740999.863
595181.3929,6741000.839
595181.1751,6741001.815
595180.9572,6741002.791
595180.7393,6741003.767
595180.5215,6741004.743
595180.3036,6741005.719
595180.0857,6741006.695
595179.8679,6741007.671
595179.65,6741008.647
595179.4321,6741009.623
595179.2142,6741010.599
595178.9964,6741011.575
595178.7785,6741012.551
595178.5606,6741013.527
595178.3428,6741014.503
595178.1249,6741015.479
595177.907,6741016.455
595177.6892,6741017.431
595177.4713,6741018.407
595177.2534,6741019.383
595177.0356,6741020.359
595176.8177,6741021.335
595176.5998,6741022.311
595176.382,6741023.287
595176.1641,6741024.263
595175.9462,6741025.239
595175.7284,6741026.215
595175.5105,6741027.191
595175.2926,6741028.167
595175.0748,6741029.143
595174.8569,6741030.119
595174.639,6741031.095
595174.4211,6741032.071
595174.2033,6741033.046
595173.9854,6741034.022
595173.7675,6741034.998
595173.5497,6741035.974
595173.3318,6741036.95
595173.1139,6741037.926
595172.8961,6741038.902
595172.6782,6741039.878
595172.4603,6741040.854
595172.2425,6741041.83
595172.0246,6741042.806
595171.8067,6741043.782
595171.5889,6741044.758
595171.371,6741045.734
595171.1531,6741046.71
595170.9353,6741047.686
595170.7174,6741048.662
595170.4995,6741049.638
595170.2817,6741050.614
595170.0638,6741051.59
595169.8459,6741052.566
595169.628,6741053.542
595169.4102,6741054.518
595169.1923,6741055.494
595168.9744,6741056.47
595168.7566,6741057.446
595168.5387,6741058.422
595168.3208,6741059.398
595168.103,6741060.374
595167.8851,6741061.35
595167.6672,6741062.326
595167.4494,6741063.302
595167.2315,6741064.278
595167.0136,6741065.254
595166.7958,6741066.23
595166.5779,6741067.206
595166.36,6741068.182
595166.1422,6741069.158
595165.9243,6741070.134
595165.7064,6741071.11
595165.4886,6741072.086
595165.2707,6741073.062
595165.0528,6741074.038
595164.8349,6741075.014
595164.6171,6741075.99
595164.3992,6741076.965
595164.1813,6741077.941
595163.9635,6741078.917
595163.7456,6741079.893
595163.5277,6741080.869
595163.3099,6741081.845
595163.092,6741082.821
595162.8741,6741083.797
595162.6563,6741084.773
595162.4384,6741085.749
595162.2205,6741086.725
595162.0027,6741087.701
595161.7848,6741088.677
595161.5669,6741089.653
595161.3491,6741090.629
595161.1312,6741091.605
595160.9133,6741092.581
595160.6955,6741093.557
595160.4776,6741094.533
595160.2597,6741095.509
595160.0418,6741096.485
595159.824,6741097.461
595159.6061,6741098.437
595159.3882,6741099.413
595159.1704,6741100.389
595158.9525,6741101.365
595158.7346,6741102.341
595158.5168,6741103.317
595158.2989,6741104.293
595158.081,6741105.269
595157.8632,6741106.245
595157.6453,6741107.221
595157.4274,6741108.197
595157.2096,6741109.173
595156.9917,6741110.149
595156.7738,6741111.125
595156.556,6741112.101
595156.3381,6741113.077
595156.1202,6741114.053
595155.9023,6741115.029
595155.6845,6741116.005
595155.4666,6741116.981
595155.2487,6741117.957
595155.0309,6741118.933
595154.813,6741119.909
595154.5951,6741120.885
595154.3773,6741121.86
595154.1594,6741122.836
595153.9415,6741123.812
595153.7237,6741124.788
595153.5058,6741125.764
595153.2879,6741126.74
595153.0701,6741127.716
595152.8522,6741128.692
595152.6343,6741129.668
595152.4165,6741130.644
595152.1986,6741131.62
595151.9807,6741132.596
595151.7629,6741133.572
595151.545,6741134.548
595151.3271,6741135.524
595151.1092,6741136.5
595150.8914,6741137.476
595150.6735,6741138.452
595150.4556,6741139.428
595150.2378,6741140.404
595150.0199,6741141.38
595149.802,6741142.356
595149.5842,6741143.332
595149.3663,6741144.308
595149.1484,6741145.284
595148.9306,6741146.26
595148.7127,6741147.236
595148.4948,6741148.212
595148.277,6741149.188
595148.0591,6741150.164
595147.8412,6741151.14
595147.6234,6741152.116
595147.4055,6741153.092
595147.1876,6741154.068
595146.9698,6741155.044
595146.7519,6741156.02
595146.534,6741156.996
595146.3161,6741157.972
595146.0983,6741158.948
595145.8804,6741159.924
595145.6625,6741160.9
595145.4447,6741161.876
595145.2268,6741162.852
595145.0089,6741163.828
595144.7911,6741164.804
595144.5732,6741165.78
595144.3553,6741166.755
595144.1375,6741167.731
595143.9196,6741168.707
595143.7017,6741169.683
595143.4839,6741170.659
595143.266,6741171.635
595143.0481,6741172.611
595142.8303,6741173.587
595142.6124,6741174.563
595142.3945,6741175.539
595142.1767,6741176.515
595141.9588,6741177.491
595141.7409,6741178.467
595141.523,6741179.443
595141.3052,6741180.419
595141.0873,6741181.395
595140.8694,6741182.371
595140.6516,6741183.347
595140.4337,6741184.323
595140.2158,6741185.299
595139.998,6741186.275
595139.7801,6741187.251
595139.5622,6741188.227
595139.3444,6741189.203
595139.1265,6741190.179
595138.9086,6741191.155
595138.6908,6741192.131
595138.4729,6741193.107
595138.255,6741194.083
595138.0372,6741195.059
595137.8193,6741196.035
595137.6014,6741197.011
595137.3836,6741197.987
595137.1657,6741198.963
595136.9478,6741199.939
595136.7299,6741200.915
595136.5121,6741201.891
595136.2942,6741202.867
595136.0763,6741203.843
595135.8585,6741204.819
595135.6406,6741205.795
595135.4227,6741206.771
595135.2049,6741207.747
595134.987,6741208.723
595134.7691,6741209.699
595134.5513,6741210.675
595134.3334,6741211.65
595134.1155,6741212.626
595133.8977,6741213.602
595133.6798,6741214.578
595133.4619,6741215.554
595133.2441,6741216.53
595133.0262,6741217.506
595132.8083,6741218.482
595132.5905,6741219.458
595132.3726,6741220.434
595132.1547,6741221.41
595131.9368,6741222.386
595131.719,6741223.362
595131.5011,6741224.338
595131.2832,6741225.314
595131.0654,6741226.29
595130.8475,6741227.266
595130.6296,6741228.242
595130.4118,6741229.218
595130.1939,6741230.194
595129.976,6741231.17
595129.7582,6741232.146
595129.5403,6741233.122
595129.3224,6741234.098
595129.1046,6741235.074
595128.8867,6741236.05
595128.6688,6741237.026
595128.451,6741238.002
595128.2331,6741238.978
595128.0152,6741239.954
595127.7973,6741240.93
595127.5795,6741241.906
595127.3616,6741242.882
595127.1437,6741243.858
595126.9259,6741244.834
595126.708,6741245.81
595126.4901,6741246.786
595126.2723,6741247.762
595126.0544,6741248.738
595125.8365,6741249.714
595125.6187,6741250.69
595125.4008,6741251.666
595125.1829,6741252.642
595124.9651,6741253.618
595124.7472,6741254.594
595124.5293,6741255.57
595124.3115,6741256.545
595124.0936,6741257.521
595123.8757,6741258.497
595123.6579,6741259.473
595123.44,6741260.449
595123.2221,6741261.425
595123.0042,6741262.401
595122.7864,6741263.377
595122.5685,6741264.353
595122.3506,6741265.329
595122.1328,6741266.305
595121.9149,6741267.281
595121.697,6741268.257
595121.4792,6741269.233
595121.2613,6741270.209
595121.0434,6741271.185
595120.8256,6741272.161
595120.6077,6741273.137
595120.3898,6741274.113
595120.172,6741275.089
595119.9541,6741276.065
595119.7362,6741277.041
595119.5184,6741278.017
595119.3005,6741278.993
595119.0826,6741279.969
595118.8648,6741280.945
595118.6469,6741281.921
595118.429,6741282.897
595118.2111,6741283.873
595117.9933,6741284.849
595117.7754,6741285.825
595117.5575,6741286.801
595117.3397,6741287.777
595117.1218,6741288.753
595116.9039,6741289.729
595116.6861,6741290.705
595116.4682,6741291.681
595116.2503,6741292.657
595116.0325,6741293.633
595115.8146,6741294.609
595115.5967,6741295.585
595115.3789,6741296.561
595115.161,6741297.537
595114.9431,6741298.513
595114.7253,6741299.489
595114.5074,6741300.465
595114.2895,6741301.44
595114.0717,6741302.416
595113.8538,6741303.392
595113.6359,6741304.368
595113.418,6741305.344
595113.2002,6741306.32
595112.9823,6741307.296
595112.7644,6741308.272
595112.5466,6741309.248
595112.3287,6741310.224
595112.1108,6741311.2
595111.893,6741312.176
595111.6751,6741313.152
595111.4572,6741314.128
595111.2394,6741315.104
595111.0215,6741316.08
595110.8036,6741317.056
595110.5858,6741318.032
595110.3679,6741319.008
595110.15,6741319.984
595109.9322,6741320.96
595109.7143,6741321.936
595109.4964,6741322.912
595109.2786,6741323.888
595109.0607,6741324.864
595108.8428,6741325.84
595108.6249,6741326.816
595108.4071,6741327.792
595108.1892,6741328.768
595107.9713,6741329.744
595107.7535,6741330.72
595107.5356,6741331.696
595107.3177,6741332.672
595107.0999,6741333.648
595106.882,6741334.624
595106.6641,6741335.6
595106.4463,6741336.576
595106.2284,6741337.552
595106.0105,6741338.528
595105.7927,6741339.504
595105.5748,6741340.48
595105.3569,6741341.456
595105.1391,6741342.432
595104.9212,6741343.408
595104.7033,6741344.384
595104.4855,6741345.36
595104.2676,6741346.335
595104.0497,6741347.311
595103.8318,6741348.287
595103.614,6741349.263
595103.3961,6741350.239
595103.1782,6741351.215
595102.9604,6741352.191
595102.7425,6741353.167
595102.5246,6741354.143
595102.3068,6741355.119
595102.0889,6741356.095
595101.871,6741357.071
595101.6532,6741358.047
595101.4353,6741359.023
595101.2174,6741359.999
595100.9996,6741360.975
595100.7817,6741361.951
595100.5638,6741362.927
595100.346,6741363.903
595100.1281,6741364.879
595099.9102,6741365.855
595099.6923,6741366.831
595099.4745,6741367.807
595099.2566,6741368.783
595099.0387,6741369.759
595098.8209,6741370.735
595098.603,6741371.711
595098.3851,6741372.687
595098.1673,6741373.663
595097.9494,6741374.639
595097.7315,6741375.615
595097.5137,6741376.591
595097.2958,6741377.567
595097.0779,6741378.543
595096.8601,6741379.519
595096.6422,6741380.495
595096.4243,6741381.471
595096.2065,6741382.447
595095.9886,6741383.423
595095.7707,6741384.399
595095.5529,6741385.375
595095.335,6741386.351
595095.1171,6741387.327
595094.8992,6741388.303
595094.6814,6741389.279
595094.4635,6741390.254
595094.2456,6741391.23
595094.0278,6741392.206
595093.8099,6741393.182
595093.592,6741394.158
595093.3742,6741395.134
595093.1563,6741396.11
595092.9384,6741397.086
595092.7206,6741398.062
595092.5027,6741399.038
595092.2848,6741400.014
595092.067,6741400.99
595091.8491,6741401.966
595091.6312,6741402.942
595091.4134,6741403.918
595091.1955,6741404.894
595090.9776,6741405.87
595090.7598,6741406.846
595090.5419,6741407.822
595090.324,6741408.798
595090.1061,6741409.774
595089.8883,6741410.75
595089.6704,6741411.726
595089.4525,6741412.702
595089.2347,6741413.678
595089.0168,6741414.654
595088.7989,6741415.63
595088.5811,6741416.606
595088.3632,6741417.582
595088.1453,6741418.558
595087.9275,6741419.534
595087.7096,6741420.51
595087.4917,6741421.486
595087.2739,6741422.462
595087.056,6741423.438
595086.8381,6741424.414
595086.6203,6741425.39
595086.4024,6741426.366
595086.1845,6741427.342
595085.9667,6741428.318
595085.7488,6741429.294
595085.5309,6741430.27
595085.313,6741431.246
595085.0952,6741432.222
595084.8773,6741433.198
595084.6594,6741434.174
595084.4416,6741435.149
595084.2237,6741436.125
595084.0058,6741437.101
595083.788,6741438.077
595083.5701,6741439.053
595083.3522,6741440.029
595083.1344,6741441.005
595082.9165,6741441.981
595082.6986,6741442.957
595082.4808,6741443.933
595082.2629,6741444.909
595082.045,6741445.885
595081.8272,6741446.861
595081.6093,6741447.837
595081.3914,6741448.813
595081.1736,6741449.789
595080.9557,6741450.765
595080.7378,6741451.741
595080.5199,6741452.717
595080.3021,6741453.693
595080.0842,6741454.669
595079.8663,6741455.645
595079.6485,6741456.621
595079.4306,6741457.597
595079.2127,6741458.573
595078.9949,6741459.549
595078.777,6741460.525
595078.5591,6741461.501
595078.3413,6741462.477
595078.1234,6741463.453
595077.9055,6741464.429
595077.6877,6741465.405
595077.4698,6741466.381
595077.2519,6741467.357
595077.0341,6741468.333
595076.8162,6741469.309
595076.5983,6741470.285
595076.3804,6741471.261
595076.1626,6741472.237
595075.9447,6741473.213
595075.7268,6741474.189
595075.509,6741475.165
595075.2911,6741476.141
595075.0732,6741477.117
595074.8554,6741478.093
595074.6375,6741479.069
595074.4196,6741480.044
595074.2018,6741481.02
595073.9839,6741481.996
595073.766,6741482.972
595073.5482,6741483.948
595073.3303,6741484.924
595073.1124,6741485.9
595072.8946,6741486.876
595072.6767,6741487.852
595072.4588,6741488.828
595072.241,6741489.804
595072.0231,6741490.78
595071.8052,6741491.756
595071.5873,6741492.732
595071.3695,6741493.708
595071.1516,6741494.684
595070.9337,6741495.66
595070.7159,6741496.636
595070.498,6741497.612
595070.2801,6741498.588
595070.0623,6741499.564
595069.8444,6741500.54
595069.6265,6741501.516
595069.4087,6741502.492
595069.1908,6741503.468
595068.9729,6741504.444
595068.7551,6741505.42
595068.5372,6741506.396
595068.3193,6741507.372
595068.1015,6741508.348
595067.8836,6741509.324
595067.6657,6741510.3
595067.4479,6741511.276
595067.23,6741512.252
595067.0121,6741513.228
595066.7942,6741514.204
595066.5764,6741515.18
595066.3585,6741516.156
595066.1406,6741517.132
595065.9228,6741518.108
595065.7049,6741519.084
595065.487,6741520.06
595065.2692,6741521.036
595065.0513,6741522.012
595064.8334,6741522.988
595064.6156,6741523.964
595064.3977,6741524.939
595064.1798,6741525.915
595063.962,6741526.891
595063.7441,6741527.867
595063.5262,6741528.843
595063.3084,6741529.819
595063.0905,6741530.795
595062.895,6741531.772
595063.0118,6741532.766
595063.1286,6741533.759
595063.2454,6741534.752
595063.3623,6741535.745
595063.4791,6741536.738
595063.5959,6741537.731
595063.7127,6741538.725
595063.8295,6741539.718
595063.9463,6741540.711
595064.0631,6741541.704
595064.18,6741542.697
595064.2968,6741543.69
595064.4136,6741544.683
595064.5304,6741545.677
595064.6472,6741546.67
595064.764,6741547.663
595064.8809,6741548.656
595064.9977,6741549.649
595065.1145,6741550.642
595065.2313,6741551.636
595065.3481,6741552.629
595065.4649,6741553.622
595065.5817,6741554.615
595065.6986,6741555.608
595065.8154,6741556.601
595065.9322,6741557.594
595066.049,6741558.588
595066.1658,6741559.581
595066.2826,6741560.574
595066.3995,6741561.567
595066.5163,6741562.56
595066.6331,6741563.553
595066.7499,6741564.547
595066.8667,6741565.54
595066.9835,6741566.533
595067.1003,6741567.526
595067.2172,6741568.519
595067.334,6741569.512
595067.4508,6741570.505
595067.5676,6741571.499
595067.6844,6741572.492
595067.8012,6741573.485
595067.9181,6741574.478
595068.0349,6741575.471
595068.1517,6741576.464
595068.2685,6741577.458
595068.3853,6741578.451
595068.5021,6741579.444
595068.6189,6741580.437
595068.7358,6741581.43
595068.8526,6741582.423
595068.9694,6741583.416
595069.0862,6741584.41
595069.203,6741585.403
595069.3198,6741586.396
595069.4367,6741587.389
595069.5535,6741588.382
595069.6703,6741589.375
595069.7871,6741590.369
595069.9039,6741591.362
595070.0207,6741592.355
595070.1375,6741593.348
