X,Y,fid,cng_(Meters)
595581.849879799,6742436.60920355,1,2480
595582.660229302,6742437.19515037,1,2481
595583.470578806,6742437.7810972,1,2482
595584.280928309,6742438.36704402,1,2483
595585.091277812,6742438.95299085,1,2484
598119.064610307,6756848.40753132,2,0
598119.275982368,6756847.43012564,2,1
598119.487354429,6756846.45271997,2,2
598119.698726489,6756845.47531429,2,3
598119.91009855,6756844.49790862,2,4
598120.12147061,6756843.52050294,2,5
598120.332842671,6756842.54309727,2,6
598120.544214732,6756841.5656916,2,7
598120.755586792,6756840.58828592,2,8
598120.966958853,6756839.61088025,2,9
598121.178330914,6756838.63347457,2,10
598121.389702974,6756837.6560689,2,11
598121.601075035,6756836.67866322,2,12
598121.812447096,6756835.70125755,2,13
598122.023819156,6756834.72385188,2,14
598122.235191217,6756833.7464462,2,15
598122.446563278,6756832.76904053,2,16
598122.657935338,6756831.79163485,2,17
598122.869307399,6756830.81422918,2,18
598123.080679459,6756829.83682351,2,19
598123.29205152,6756828.85941783,2,20
598123.503423581,6756827.88201216,2,21
598123.714795641,6756826.90460648,2,22
598123.926167702,6756825.92720081,2,23
598124.137539763,6756824.94979513,2,24
598124.348911823,6756823.97238946,2,25
598124.560283884,6756822.99498379,2,26
598124.771655945,6756822.01757811,2,27
598124.983028005,6756821.04017244,2,28
598125.194400066,6756820.06276676,2,29
598125.405772127,6756819.08536109,2,30
598125.617144187,6756818.10795541,2,31
598125.828516248,6756817.13054974,2,32
598126.039888308,6756816.15314407,2,33
598126.251260369,6756815.17573839,2,34
598126.46263243,6756814.19833272,2,35
598126.67400449,6756813.22092704,2,36
598126.885376551,6756812.24352137,2,37
598127.096748612,6756811.2661157,2,38
598127.308120672,6756810.28871002,2,39
598127.519492733,6756809.31130435,2,40
598127.730864794,6756808.33389867,2,41
598127.942236854,6756807.356493,2,42
598128.153608915,6756806.37908732,2,43
598128.364980975,6756805.40168165,2,44
598128.576353036,6756804.42427598,2,45
598128.787725097,6756803.4468703,2,46
598128.999097157,6756802.46946463,2,47
598129.210469218,6756801.49205895,2,48
598129.421841279,6756800.51465328,2,49
598129.633213339,6756799.5372476,2,50
598129.8445854,6756798.55984193,2,51
598130.055957461,6756797.58243626,2,52
598130.267329521,6756796.60503058,2,53
598130.478701582,6756795.62762491,2,54
598130.690073642,6756794.65021923,2,55
598130.901445703,6756793.67281356,2,56
598131.112817764,6756792.69540789,2,57
598131.324189824,6756791.71800221,2,58
598131.535561885,6756790.74059654,2,59
598131.746933946,6756789.76319086,2,60
598131.958306006,6756788.78578519,2,61
598132.169678067,6756787.80837951,2,62
598132.381050128,6756786.83097384,2,63
598132.592422188,6756785.85356817,2,64
598132.803794249,6756784.87616249,2,65
598133.015166309,6756783.89875682,2,66
598133.22653837,6756782.92135114,2,67
598133.437910431,6756781.94394547,2,68
598133.649282491,6756780.96653979,2,69
598133.860654552,6756779.98913412,2,70
598134.072026613,6756779.01172845,2,71
598134.283398673,6756778.03432277,2,72
598134.494770734,6756777.0569171,2,73
598134.706142795,6756776.07951142,2,74
598134.917514855,6756775.10210575,2,75
598135.128886916,6756774.12470008,2,76
598135.340258976,6756773.1472944,2,77
598135.551631037,6756772.16988873,2,78
598135.763003098,6756771.19248305,2,79
598135.974375158,6756770.21507738,2,80
598136.185747219,6756769.2376717,2,81
598136.39711928,6756768.26026603,2,82
598136.60849134,6756767.28286036,2,83
598136.819863401,6756766.30545468,2,84
598137.031235462,6756765.32804901,2,85
598137.242607522,6756764.35064333,2,86
598137.453979583,6756763.37323766,2,87
598137.665351643,6756762.39583198,2,88
598137.876723704,6756761.41842631,2,89
598138.088095765,6756760.44102064,2,90
598138.299467825,6756759.46361496,2,91
598138.510839886,6756758.48620929,2,92
598138.722211947,6756757.50880361,2,93
598138.933584007,6756756.53139794,2,94
598139.144956068,6756755.55399226,2,95
598139.356328129,6756754.57658659,2,96
598139.567700189,6756753.59918092,2,97
598139.77907225,6756752.62177524,2,98
598139.99044431,6756751.64436957,2,99
598140.201816371,6756750.66696389,2,100
598140.413188432,6756749.68955822,2,101
598140.624560492,6756748.71215255,2,102
598140.835932553,6756747.73474687,2,103
598141.047304614,6756746.7573412,2,104
598141.258676674,6756745.77993552,2,105
598141.470048735,6756744.80252985,2,106
598141.681420796,6756743.82512417,2,107
598141.892792856,6756742.8477185,2,108
598142.104164917,6756741.87031283,2,109
598142.315536977,6756740.89290715,2,110
598142.526909038,6756739.91550148,2,111
598142.738281099,6756738.9380958,2,112
598142.949653159,6756737.96069013,2,113
598143.16102522,6756736.98328446,2,114
598143.372397281,6756736.00587878,2,115
598143.583769341,6756735.02847311,2,116
598143.795141402,6756734.05106743,2,117
598144.006513463,6756733.07366176,2,118
598144.217885523,6756732.09625608,2,119
598144.429257584,6756731.11885041,2,120
598144.640629645,6756730.14144474,2,121
598144.852001705,6756729.16403906,2,122
598145.063373766,6756728.18663339,2,123
598145.274745826,6756727.20922771,2,124
598145.486117887,6756726.23182204,2,125
598145.697489948,6756725.25441637,2,126
598145.908862008,6756724.27701069,2,127
598146.120234069,6756723.29960502,2,128
598146.33160613,6756722.32219934,2,129
598146.54297819,6756721.34479367,2,130
598146.754350251,6756720.36738799,2,131
598146.965722312,6756719.38998232,2,132
598147.177094372,6756718.41257665,2,133
598147.388466433,6756717.43517097,2,134
598147.599838493,6756716.4577653,2,135
598147.811210554,6756715.48035962,2,136
598148.022582615,6756714.50295395,2,137
598148.233954675,6756713.52554827,2,138
598148.445326736,6756712.5481426,2,139
598148.656698797,6756711.57073693,2,140
598148.868070857,6756710.59333125,2,141
598149.079442918,6756709.61592558,2,142
598149.290814979,6756708.6385199,2,143
598149.502187039,6756707.66111423,2,144
598149.7135591,6756706.68370856,2,145
598149.92493116,6756705.70630288,2,146
598150.136303221,6756704.72889721,2,147
598150.347675282,6756703.75149153,2,148
598150.559047342,6756702.77408586,2,149
598150.770419403,6756701.79668018,2,150
598150.981791464,6756700.81927451,2,151
598151.193163524,6756699.84186884,2,152
598151.404535585,6756698.86446316,2,153
598151.615907646,6756697.88705749,2,154
598151.827279706,6756696.90965181,2,155
598152.038651767,6756695.93224614,2,156
598152.250023827,6756694.95484046,2,157
598152.461395888,6756693.97743479,2,158
598152.672767949,6756693.00002912,2,159
598152.884140009,6756692.02262344,2,160
598153.09551207,6756691.04521777,2,161
598153.306884131,6756690.06781209,2,162
598153.518256191,6756689.09040642,2,163
598153.729628252,6756688.11300074,2,164
598153.941000313,6756687.13559507,2,165
598154.152372373,6756686.1581894,2,166
598154.363744434,6756685.18078372,2,167
598154.575116494,6756684.20337805,2,168
598154.786488555,6756683.22597237,2,169
598154.997860616,6756682.2485667,2,170
598155.209232676,6756681.27116103,2,171
598155.420604737,6756680.29375535,2,172
598155.631976798,6756679.31634968,2,173
598155.843348858,6756678.338944,2,174
598156.054720919,6756677.36153833,2,175
598156.26609298,6756676.38413265,2,176
598156.47746504,6756675.40672698,2,177
598156.688837101,6756674.42932131,2,178
598156.900209161,6756673.45191563,2,179
598157.111581222,6756672.47450996,2,180
598157.322953283,6756671.49710428,2,181
598157.534325343,6756670.51969861,2,182
598157.745697404,6756669.54229293,2,183
598157.957069465,6756668.56488726,2,184
598158.168441525,6756667.58748159,2,185
598158.379813586,6756666.61007591,2,186
598158.591185647,6756665.63267024,2,187
598158.802557707,6756664.65526456,2,188
598159.013929768,6756663.67785889,2,189
598159.225301828,6756662.70045322,2,190
598159.436673889,6756661.72304754,2,191
598159.64804595,6756660.74564187,2,192
598159.85941801,6756659.76823619,2,193
598160.070790071,6756658.79083052,2,194
598160.282162132,6756657.81342484,2,195
598160.493534192,6756656.83601917,2,196
598160.704906253,6756655.8586135,2,197
598160.916278314,6756654.88120782,2,198
598161.127650374,6756653.90380215,2,199
598161.339022435,6756652.92639647,2,200
598161.550394495,6756651.9489908,2,201
598161.761766556,6756650.97158512,2,202
598161.973138617,6756649.99417945,2,203
598162.184510677,6756649.01677378,2,204
598162.395882738,6756648.0393681,2,205
598162.607254799,6756647.06196243,2,206
598162.818626859,6756646.08455675,2,207
598163.02999892,6756645.10715108,2,208
598163.241370981,6756644.12974541,2,209
598163.452743041,6756643.15233973,2,210
598163.664115102,6756642.17493406,2,211
598163.875487162,6756641.19752838,2,212
598164.086859223,6756640.22012271,2,213
598164.298231284,6756639.24271703,2,214
598164.509603344,6756638.26531136,2,215
598164.720975405,6756637.28790569,2,216
598164.932347466,6756636.31050001,2,217
598165.143719526,6756635.33309434,2,218
598165.355091587,6756634.35568866,2,219
598165.566463648,6756633.37828299,2,220
598165.777835708,6756632.40087731,2,221
598165.989207769,6756631.42347164,2,222
598166.20057983,6756630.44606597,2,223
598166.41195189,6756629.46866029,2,224
598166.623323951,6756628.49125462,2,225
598166.834696011,6756627.51384894,2,226
598167.046068072,6756626.53644327,2,227
598167.257440133,6756625.5590376,2,228
598167.468812193,6756624.58163192,2,229
598167.680184254,6756623.60422625,2,230
598167.891556315,6756622.62682057,2,231
598168.102928375,6756621.6494149,2,232
598168.314300436,6756620.67200922,2,233
598168.525672497,6756619.69460355,2,234
598168.737044557,6756618.71719788,2,235
598168.948416618,6756617.7397922,2,236
598169.159788678,6756616.76238653,2,237
598169.371160739,6756615.78498085,2,238
598169.5825328,6756614.80757518,2,239
598169.79390486,6756613.8301695,2,240
598170.005276921,6756612.85276383,2,241
598170.216648982,6756611.87535816,2,242
598170.428021042,6756610.89795248,2,243
598170.639393103,6756609.92054681,2,244
598170.850765164,6756608.94314113,2,245
598171.062137224,6756607.96573546,2,246
598171.273509285,6756606.98832978,2,247
598171.484881345,6756606.01092411,2,248
598171.696253406,6756605.03351844,2,249
598171.907625467,6756604.05611276,2,250
598172.118997527,6756603.07870709,2,251
598172.330369588,6756602.10130141,2,252
598172.541741649,6756601.12389574,2,253
598172.753113709,6756600.14649007,2,254
598172.96448577,6756599.16908439,2,255
598173.175857831,6756598.19167872,2,256
598173.387229891,6756597.21427304,2,257
598173.598601952,6756596.23686737,2,258
598173.809974012,6756595.25946169,2,259
598174.021346073,6756594.28205602,2,260
598174.232718134,6756593.30465035,2,261
598174.444090194,6756592.32724467,2,262
598174.655462255,6756591.349839,2,263
598174.866834316,6756590.37243332,2,264
598175.078206376,6756589.39502765,2,265
598175.289578437,6756588.41762197,2,266
598175.500950498,6756587.4402163,2,267
598175.712322558,6756586.46281063,2,268
598175.923694619,6756585.48540495,2,269
598176.135066679,6756584.50799928,2,270
598176.34643874,6756583.5305936,2,271
598176.557810801,6756582.55318793,2,272
598176.769182861,6756581.57578226,2,273
598176.980554922,6756580.59837658,2,274
598177.191926983,6756579.62097091,2,275
598177.403299043,6756578.64356523,2,276
598177.614671104,6756577.66615956,2,277
598177.826043165,6756576.68875388,2,278
598178.037415225,6756575.71134821,2,279
598178.248787286,6756574.73394254,2,280
598178.460159346,6756573.75653686,2,281
598178.671531407,6756572.77913119,2,282
598178.882903468,6756571.80172551,2,283
598179.094275528,6756570.82431984,2,284
598179.305647589,6756569.84691416,2,285
598179.51701965,6756568.86950849,2,286
598179.72839171,6756567.89210282,2,287
598179.939763771,6756566.91469714,2,288
598180.151135832,6756565.93729147,2,289
598180.362507892,6756564.95988579,2,290
598180.573879953,6756563.98248012,2,291
598180.785252013,6756563.00507445,2,292
598180.996624074,6756562.02766877,2,293
598181.207996135,6756561.0502631,2,294
598181.419368195,6756560.07285742,2,295
598181.630740256,6756559.09545175,2,296
598181.842112317,6756558.11804607,2,297
598182.053484377,6756557.1406404,2,298
598182.264856438,6756556.16323473,2,299
598182.476228499,6756555.18582905,2,300
598182.687600559,6756554.20842338,2,301
598182.89897262,6756553.2310177,2,302
598183.11034468,6756552.25361203,2,303
598183.321716741,6756551.27620635,2,304
598183.533088802,6756550.29880068,2,305
598183.744460862,6756549.32139501,2,306
598183.955832923,6756548.34398933,2,307
598184.167204984,6756547.36658366,2,308
598184.378577044,6756546.38917798,2,309
598184.589949105,6756545.41177231,2,310
598184.801321166,6756544.43436664,2,311
598185.012693226,6756543.45696096,2,312
598185.224065287,6756542.47955529,2,313
598185.435437348,6756541.50214961,2,314
598185.646809408,6756540.52474394,2,315
598185.858181469,6756539.54733826,2,316
598186.069553529,6756538.56993259,2,317
598186.28092559,6756537.59252692,2,318
598186.492297651,6756536.61512124,2,319
598186.703669711,6756535.63771557,2,320
598186.915041772,6756534.66030989,2,321
598187.126413833,6756533.68290422,2,322
598187.337785893,6756532.70549855,2,323
598187.549157954,6756531.72809287,2,324
598187.760530015,6756530.7506872,2,325
598187.971902075,6756529.77328152,2,326
598188.183274136,6756528.79587585,2,327
598188.394646197,6756527.81847017,2,328
598188.606018257,6756526.8410645,2,329
598188.817390318,6756525.86365883,2,330
598189.028762378,6756524.88625315,2,331
598189.240134439,6756523.90884748,2,332
598189.4515065,6756522.9314418,2,333
598189.66287856,6756521.95403613,2,334
598189.874250621,6756520.97663045,2,335
598190.085622682,6756519.99922478,2,336
598190.296994742,6756519.02181911,2,337
598190.508366803,6756518.04441343,2,338
598190.719738864,6756517.06700776,2,339
598190.931110924,6756516.08960208,2,340
598191.142482985,6756515.11219641,2,341
598191.353855045,6756514.13479074,2,342
598191.565227106,6756513.15738506,2,343
598191.776599167,6756512.17997939,2,344
598191.987971227,6756511.20257371,2,345
598192.199343288,6756510.22516804,2,346
598192.410715349,6756509.24776236,2,347
598192.622087409,6756508.27035669,2,348
598192.83345947,6756507.29295102,2,349
598193.044831531,6756506.31554534,2,350
598193.256203591,6756505.33813967,2,351
598193.467575652,6756504.36073399,2,352
598193.678947712,6756503.38332832,2,353
598193.890319773,6756502.40592264,2,354
598194.101691834,6756501.42851697,2,355
598194.313063894,6756500.4511113,2,356
598194.524435955,6756499.47370562,2,357
598194.735808016,6756498.49629995,2,358
598194.947180076,6756497.51889427,2,359
598195.158552137,6756496.5414886,2,360
598195.369924198,6756495.56408293,2,361
598195.581296258,6756494.58667725,2,362
598195.792668319,6756493.60927158,2,363
598196.004040379,6756492.6318659,2,364
598196.21541244,6756491.65446023,2,365
598196.426784501,6756490.67705455,2,366
598196.638156561,6756489.69964888,2,367
598196.849528622,6756488.72224321,2,368
598197.060900683,6756487.74483753,2,369
598197.272272743,6756486.76743186,2,370
598197.483644804,6756485.79002618,2,371
598197.695016865,6756484.81262051,2,372
598197.906388925,6756483.83521483,2,373
598198.117760986,6756482.85780916,2,374
598198.329133046,6756481.88040349,2,375
598198.540505107,6756480.90299781,2,376
598198.751877168,6756479.92559214,2,377
598198.963249228,6756478.94818646,2,378
598199.174621289,6756477.97078079,2,379
598199.38599335,6756476.99337512,2,380
598199.59736541,6756476.01596944,2,381
598199.808737471,6756475.03856377,2,382
598200.020109532,6756474.06115809,2,383
598200.231481592,6756473.08375242,2,384
598200.442853653,6756472.10634674,2,385
598200.654225713,6756471.12894107,2,386
598200.865597774,6756470.1515354,2,387
598201.076969835,6756469.17412972,2,388
598201.288341895,6756468.19672405,2,389
598201.499713956,6756467.21931837,2,390
598201.711086017,6756466.2419127,2,391
598201.922458077,6756465.26450702,2,392
598202.133830138,6756464.28710135,2,393
598202.345202199,6756463.30969568,2,394
598202.556574259,6756462.33229,2,395
598202.76794632,6756461.35488433,2,396
598202.97931838,6756460.37747865,2,397
598203.190690441,6756459.40007298,2,398
598203.402062502,6756458.4226673,2,399
598203.613434562,6756457.44526163,2,400
598203.824806623,6756456.46785596,2,401
598204.036178684,6756455.49045028,2,402
598204.247550744,6756454.51304461,2,403
598204.458922805,6756453.53563893,2,404
598204.670294866,6756452.55823326,2,405
598204.881666926,6756451.58082759,2,406
598205.093038987,6756450.60342191,2,407
598205.304411047,6756449.62601624,2,408
598205.515783108,6756448.64861056,2,409
598205.727155169,6756447.67120489,2,410
598205.938527229,6756446.69379921,2,411
598206.14989929,6756445.71639354,2,412
598206.361271351,6756444.73898787,2,413
598206.572643411,6756443.76158219,2,414
598206.784015472,6756442.78417652,2,415
598206.995387533,6756441.80677084,2,416
598207.206759593,6756440.82936517,2,417
598207.418131654,6756439.85195949,2,418
598207.629503715,6756438.87455382,2,419
598207.840875775,6756437.89714815,2,420
598208.052247836,6756436.91974247,2,421
598208.263619896,6756435.9423368,2,422
598208.474991957,6756434.96493112,2,423
598208.686364018,6756433.98752545,2,424
598208.897736078,6756433.01011978,2,425
598209.109108139,6756432.0327141,2,426
598209.3204802,6756431.05530843,2,427
598209.53185226,6756430.07790275,2,428
598209.743224321,6756429.10049708,2,429
598209.954596382,6756428.1230914,2,430
598210.165968442,6756427.14568573,2,431
598210.377340503,6756426.16828006,2,432
598210.588712563,6756425.19087438,2,433
598210.800084624,6756424.21346871,2,434
598211.011456685,6756423.23606303,2,435
598211.222828745,6756422.25865736,2,436
598211.434200806,6756421.28125168,2,437
598211.645572867,6756420.30384601,2,438
598211.856944927,6756419.32644034,2,439
598212.068316988,6756418.34903466,2,440
598212.279689049,6756417.37162899,2,441
598212.491061109,6756416.39422331,2,442
598212.70243317,6756415.41681764,2,443
598212.91380523,6756414.43941197,2,444
598213.125177291,6756413.46200629,2,445
598213.336549352,6756412.48460062,2,446
598213.547921412,6756411.50719494,2,447
598213.759293473,6756410.52978927,2,448
598213.970665534,6756409.55238359,2,449
598214.182037594,6756408.57497792,2,450
598214.393409655,6756407.59757225,2,451
598214.604781716,6756406.62016657,2,452
598214.816153776,6756405.6427609,2,453
598215.027525837,6756404.66535522,2,454
598215.238897897,6756403.68794955,2,455
598215.450269958,6756402.71054387,2,456
598215.661642019,6756401.7331382,2,457
598215.873014079,6756400.75573253,2,458
598216.08438614,6756399.77832685,2,459
598216.295758201,6756398.80092118,2,460
598216.507130261,6756397.8235155,2,461
598216.718502322,6756396.84610983,2,462
598216.929874383,6756395.86870416,2,463
598217.141246443,6756394.89129848,2,464
598217.352618504,6756393.91389281,2,465
598217.563990564,6756392.93648713,2,466
598217.775362625,6756391.95908146,2,467
598217.986734686,6756390.98167578,2,468
598218.198106746,6756390.00427011,2,469
598218.409478807,6756389.02686444,2,470
598218.620850868,6756388.04945876,2,471
598218.832222928,6756387.07205309,2,472
598219.043594989,6756386.09464741,2,473
598219.25496705,6756385.11724174,2,474
598219.46633911,6756384.13983606,2,475
598219.677711171,6756383.16243039,2,476
598219.889083231,6756382.18502472,2,477
598220.100455292,6756381.20761904,2,478
598220.311827353,6756380.23021337,2,479
598220.523199413,6756379.25280769,2,480
598220.734571474,6756378.27540202,2,481
598220.945943535,6756377.29799634,2,482
598221.157315595,6756376.32059067,2,483
598221.368687656,6756375.343185,2,484
598221.580059717,6756374.36577932,2,485
598221.791431777,6756373.38837365,2,486
598222.002803838,6756372.41096797,2,487
598222.214175898,6756371.4335623,2,488
598222.425547959,6756370.45615663,2,489
598222.63692002,6756369.47875095,2,490
598222.84829208,6756368.50134528,2,491
598223.059664141,6756367.5239396,2,492
598223.271036202,6756366.54653393,2,493
598223.482408262,6756365.56912825,2,494
598223.693780323,6756364.59172258,2,495
598223.905152384,6756363.61431691,2,496
598224.116524444,6756362.63691123,2,497
598224.327896505,6756361.65950556,2,498
598224.539268565,6756360.68209988,2,499
598224.750640626,6756359.70469421,2,500
598224.962012687,6756358.72728853,2,501
598225.173384747,6756357.74988286,2,502
598225.384756808,6756356.77247719,2,503
598225.596128869,6756355.79507151,2,504
598225.807500929,6756354.81766584,2,505
598226.01887299,6756353.84026016,2,506
598226.230245051,6756352.86285449,2,507
598226.441617111,6756351.88544882,2,508
598226.652989172,6756350.90804314,2,509
598226.864361232,6756349.93063747,2,510
598227.075733293,6756348.95323179,2,511
598227.287105354,6756347.97582612,2,512
598227.498477414,6756346.99842044,2,513
598227.709849475,6756346.02101477,2,514
598227.921221536,6756345.0436091,2,515
598228.132593596,6756344.06620342,2,516
598228.343965657,6756343.08879775,2,517
598228.555337718,6756342.11139207,2,518
598228.766709778,6756341.1339864,2,519
598228.978081839,6756340.15658073,2,520
598229.1894539,6756339.17917505,2,521
598229.40082596,6756338.20176938,2,522
598229.612198021,6756337.2243637,2,523
598229.823570081,6756336.24695803,2,524
598230.034942142,6756335.26955235,2,525
598230.246314203,6756334.29214668,2,526
598230.457686263,6756333.31474101,2,527
598230.669058324,6756332.33733533,2,528
598230.880430385,6756331.35992966,2,529
598231.091802445,6756330.38252398,2,530
598231.303174506,6756329.40511831,2,531
598231.514546567,6756328.42771264,2,532
598231.725918627,6756327.45030696,2,533
598231.937290688,6756326.47290129,2,534
598232.148662748,6756325.49549561,2,535
598232.360034809,6756324.51808994,2,536
598232.57140687,6756323.54068426,2,537
598232.78277893,6756322.56327859,2,538
598232.994150991,6756321.58587292,2,539
598233.205523052,6756320.60846724,2,540
598233.416895112,6756319.63106157,2,541
598233.628267173,6756318.65365589,2,542
598233.839639234,6756317.67625022,2,543
598234.051011294,6756316.69884454,2,544
598234.262383355,6756315.72143887,2,545
598234.473755415,6756314.7440332,2,546
598234.685127476,6756313.76662752,2,547
598234.896499537,6756312.78922185,2,548
598235.107871597,6756311.81181617,2,549
598235.319243658,6756310.8344105,2,550
598235.530615719,6756309.85700483,2,551
598235.741987779,6756308.87959915,2,552
598235.95335984,6756307.90219348,2,553
598236.164731901,6756306.9247878,2,554
598236.376103961,6756305.94738213,2,555
598236.587476022,6756304.96997645,2,556
598236.798848082,6756303.99257078,2,557
598237.010220143,6756303.01516511,2,558
598237.221592204,6756302.03775943,2,559
598237.432964264,6756301.06035376,2,560
598237.644336325,6756300.08294808,2,561
598237.855708386,6756299.10554241,2,562
598238.067080446,6756298.12813673,2,563
598238.278452507,6756297.15073106,2,564
598238.489824568,6756296.17332539,2,565
598238.701196628,6756295.19591971,2,566
598238.912568689,6756294.21851404,2,567
598239.123940749,6756293.24110836,2,568
598239.33531281,6756292.26370269,2,569
598239.546684871,6756291.28629701,2,570
598239.758056931,6756290.30889134,2,571
598239.969428992,6756289.33148567,2,572
598240.180801053,6756288.35407999,2,573
598240.392173113,6756287.37667432,2,574
598240.603545174,6756286.39926864,2,575
598240.814917235,6756285.42186297,2,576
598241.026289295,6756284.4444573,2,577
598241.237661356,6756283.46705162,2,578
598241.449033416,6756282.48964595,2,579
598241.660405477,6756281.51224027,2,580
598241.871777538,6756280.5348346,2,581
598242.083149598,6756279.55742892,2,582
598242.294521659,6756278.58002325,2,583
598242.50589372,6756277.60261758,2,584
598242.71726578,6756276.6252119,2,585
598242.928637841,6756275.64780623,2,586
598243.140009902,6756274.67040055,2,587
598243.351381962,6756273.69299488,2,588
598243.562754023,6756272.7155892,2,589
598243.774126083,6756271.73818353,2,590
598243.985498144,6756270.76077786,2,591
598244.196870205,6756269.78337218,2,592
598244.408242265,6756268.80596651,2,593
598244.619614326,6756267.82856083,2,594
598244.830986387,6756266.85115516,2,595
598245.042358447,6756265.87374949,2,596
598245.253730508,6756264.89634381,2,597
598245.465102569,6756263.91893814,2,598
598245.676474629,6756262.94153246,2,599
598245.88784669,6756261.96412679,2,600
598246.09921875,6756260.98672111,2,601
598246.310590811,6756260.00931544,2,602
598246.521962872,6756259.03190977,2,603
598246.733334932,6756258.05450409,2,604
598246.944706993,6756257.07709842,2,605
598247.156079054,6756256.09969274,2,606
598247.367451114,6756255.12228707,2,607
598247.578823175,6756254.14488139,2,608
598247.790195236,6756253.16747572,2,609
598248.001567296,6756252.19007005,2,610
598248.212939357,6756251.21266437,2,611
598248.424311418,6756250.2352587,2,612
598248.635683478,6756249.25785302,2,613
598248.847055539,6756248.28044735,2,614
598249.058427599,6756247.30304168,2,615
598249.26979966,6756246.325636,2,616
598249.481171721,6756245.34823033,2,617
598249.692543781,6756244.37082465,2,618
598249.903915842,6756243.39341898,2,619
598250.115287903,6756242.4160133,2,620
598250.326659963,6756241.43860763,2,621
598250.538032024,6756240.46120196,2,622
598250.749404085,6756239.48379628,2,623
598250.960776145,6756238.50639061,2,624
598251.172148206,6756237.52898493,2,625
598251.383520267,6756236.55157926,2,626
598251.594892327,6756235.57417358,2,627
598251.806264388,6756234.59676791,2,628
598252.017636448,6756233.61936224,2,629
598252.229008509,6756232.64195656,2,630
598252.44038057,6756231.66455089,2,631
598252.65175263,6756230.68714521,2,632
598252.863124691,6756229.70973954,2,633
598253.074496752,6756228.73233387,2,634
598253.285868812,6756227.75492819,2,635
598253.497240873,6756226.77752252,2,636
598253.708612934,6756225.80011684,2,637
598253.919984994,6756224.82271117,2,638
598254.131357055,6756223.84530549,2,639
598254.342729115,6756222.86789982,2,640
598254.554101176,6756221.89049415,2,641
598254.765473237,6756220.91308847,2,642
598254.976845297,6756219.9356828,2,643
598255.188217358,6756218.95827712,2,644
598255.399589419,6756217.98087145,2,645
598255.610961479,6756217.00346577,2,646
598255.82233354,6756216.0260601,2,647
598256.033705601,6756215.04865443,2,648
598256.245077661,6756214.07124875,2,649
598256.456449722,6756213.09384308,2,650
598256.667821782,6756212.1164374,2,651
598256.879193843,6756211.13903173,2,652
598257.090565904,6756210.16162605,2,653
598257.301937964,6756209.18422038,2,654
598257.513310025,6756208.20681471,2,655
598257.724682086,6756207.22940903,2,656
598257.936054146,6756206.25200336,2,657
598258.147426207,6756205.27459768,2,658
598258.358798268,6756204.29719201,2,659
598258.570170328,6756203.31978634,2,660
598258.781542389,6756202.34238066,2,661
598258.992914449,6756201.36497499,2,662
598259.20428651,6756200.38756931,2,663
598259.415658571,6756199.41016364,2,664
598259.627030631,6756198.43275796,2,665
598259.838402692,6756197.45535229,2,666
598260.049774753,6756196.47794662,2,667
598260.261146813,6756195.50054094,2,668
598260.472518874,6756194.52313527,2,669
598260.683890935,6756193.54572959,2,670
598260.895262995,6756192.56832392,2,671
598261.106635056,6756191.59091824,2,672
598261.318007116,6756190.61351257,2,673
598261.529379177,6756189.6361069,2,674
598261.740751238,6756188.65870122,2,675
598261.952123298,6756187.68129555,2,676
598262.163495359,6756186.70388987,2,677
598262.37486742,6756185.7264842,2,678
598262.58623948,6756184.74907853,2,679
598262.797611541,6756183.77167285,2,680
598263.008983602,6756182.79426718,2,681
598263.220355662,6756181.8168615,2,682
598263.431727723,6756180.83945583,2,683
598263.643099783,6756179.86205015,2,684
598263.854471844,6756178.88464448,2,685
598264.065843905,6756177.90723881,2,686
598264.277215965,6756176.92983313,2,687
598264.488588026,6756175.95242746,2,688
598264.699960087,6756174.97502178,2,689
598264.911332147,6756173.99761611,2,690
598265.122704208,6756173.02021043,2,691
598265.334076269,6756172.04280476,2,692
598265.545448329,6756171.06539909,2,693
598265.75682039,6756170.08799341,2,694
598265.96819245,6756169.11058774,2,695
598266.179564511,6756168.13318206,2,696
598266.390936572,6756167.15577639,2,697
598266.602308632,6756166.17837072,2,698
598266.813680693,6756165.20096504,2,699
598267.025052754,6756164.22355937,2,700
598267.359324968,6756163.28272238,2,701
598267.716678569,6756162.34875321,2,702
598268.07403217,6756161.41478405,2,703
598268.43138577,6756160.48081488,2,704
598268.788739371,6756159.54684572,2,705
598269.146092972,6756158.61287655,2,706
598269.503446573,6756157.67890738,2,707
598269.860800173,6756156.74493822,2,708
598270.218153774,6756155.81096905,2,709
598270.575507375,6756154.87699988,2,710
598270.932860976,6756153.94303072,2,711
598271.290214576,6756153.00906155,2,712
598271.647568177,6756152.07509238,2,713
598272.004921778,6756151.14112322,2,714
598272.362275378,6756150.20715405,2,715
598272.719628979,6756149.27318488,2,716
598273.07698258,6756148.33921572,2,717
598273.434336181,6756147.40524655,2,718
598273.791689781,6756146.47127738,2,719
598274.149043382,6756145.53730822,2,720
598274.506396983,6756144.60333905,2,721
598274.863750583,6756143.66936988,2,722
598275.221104184,6756142.73540072,2,723
598275.578457785,6756141.80143155,2,724
598275.935811386,6756140.86746238,2,725
598276.293164986,6756139.93349322,2,726
598276.650518587,6756138.99952405,2,727
598277.007872188,6756138.06555489,2,728
598277.365225788,6756137.13158572,2,729
598277.722579389,6756136.19761655,2,730
