X,Y,fid,cng_(Meters)
595116.128326394,6741785.24309912,1,1617
595116.333837609,6741786.22175388,1,1618
595116.539348824,6741787.20040864,1,1619
595116.744860038,6741788.1790634,1,1620
595116.950371253,6741789.15771816,1,1621
595117.155882468,6741790.13637292,1,1622
595117.361393683,6741791.11502768,1,1623
595117.566904897,6741792.09368244,1,1624
595117.772416112,6741793.0723372,1,1625
595117.977927327,6741794.05099196,1,1626
595118.183438542,6741795.02964673,1,1627
595118.388949756,6741796.00830149,1,1628
595118.594460971,6741796.98695625,1,1629
595118.799972186,6741797.96561101,1,1630
595119.005483401,6741798.94426577,1,1631
595119.210994615,6741799.92292053,1,1632
595119.41650583,6741800.90157529,1,1633
595119.622017045,6741801.88023005,1,1634
595119.82752826,6741802.85888481,1,1635
595120.033039475,6741803.83753957,1,1636
595120.238550689,6741804.81619433,1,1637
595120.444061904,6741805.79484909,1,1638
595120.649573119,6741806.77350385,1,1639
595120.855084333,6741807.75215861,1,1640
595121.060595548,6741808.73081337,1,1641
595121.266106763,6741809.70946814,1,1642
595121.471617978,6741810.6881229,1,1643
595121.677129193,6741811.66677766,1,1644
595121.882640407,6741812.64543242,1,1645
595122.088151622,6741813.62408718,1,1646
595122.293662837,6741814.60274194,1,1647
595122.499174052,6741815.5813967,1,1648
595122.704685266,6741816.56005146,1,1649
595122.910196481,6741817.53870622,1,1650
595123.115707696,6741818.51736098,1,1651
595123.321218911,6741819.49601574,1,1652
595123.526730125,6741820.4746705,1,1653
595123.73224134,6741821.45332526,1,1654
595123.937752555,6741822.43198002,1,1655
595124.14326377,6741823.41063478,1,1656
595124.348774984,6741824.38928955,1,1657
595124.554286199,6741825.36794431,1,1658
595124.759797414,6741826.34659907,1,1659
595124.965308629,6741827.32525383,1,1660
595125.170819843,6741828.30390859,1,1661
595125.376331058,6741829.28256335,1,1662
595125.581842273,6741830.26121811,1,1663
595125.787353488,6741831.23987287,1,1664
595125.992864702,6741832.21852763,1,1665
595126.198375917,6741833.19718239,1,1666
595126.403887132,6741834.17583715,1,1667
595126.609398347,6741835.15449191,1,1668
595126.814909562,6741836.13314667,1,1669
595127.020420776,6741837.11180143,1,1670
595127.225931991,6741838.0904562,1,1671
595127.431443206,6741839.06911096,1,1672
595127.63695442,6741840.04776572,1,1673
595127.842465635,6741841.02642048,1,1674
595128.04797685,6741842.00507524,1,1675
595128.253488065,6741842.98373,1,1676
595128.45899928,6741843.96238476,1,1677
595128.664510494,6741844.94103952,1,1678
595128.870021709,6741845.91969428,1,1679
595129.075532924,6741846.89834904,1,1680
595129.281044139,6741847.8770038,1,1681
595129.486555353,6741848.85565856,1,1682
595129.692066568,6741849.83431332,1,1683
595129.897577783,6741850.81296808,1,1684
595130.103088998,6741851.79162284,1,1685
595130.308600212,6741852.77027761,1,1686
595130.514111427,6741853.74893237,1,1687
595130.719622642,6741854.72758713,1,1688
595130.925133857,6741855.70624189,1,1689
595131.130645071,6741856.68489665,1,1690
595131.336156286,6741857.66355141,1,1691
595131.541667501,6741858.64220617,1,1692
595131.747178716,6741859.62086093,1,1693
595131.95268993,6741860.59951569,1,1694
595132.158201145,6741861.57817045,1,1695
595132.36371236,6741862.55682521,1,1696
595132.569223575,6741863.53547997,1,1697
595132.77473479,6741864.51413473,1,1698
595132.980246004,6741865.49278949,1,1699
595133.185757219,6741866.47144425,1,1700
595133.391268434,6741867.45009902,1,1701
595133.596779649,6741868.42875378,1,1702
595133.802290863,6741869.40740854,1,1703
595134.007802078,6741870.3860633,1,1704
595134.213313293,6741871.36471806,1,1705
595134.418824508,6741872.34337282,1,1706
595134.624335722,6741873.32202758,1,1707
595134.829846937,6741874.30068234,1,1708
595135.035358152,6741875.2793371,1,1709
595135.240869367,6741876.25799186,1,1710
595135.446380581,6741877.23664662,1,1711
595135.651891796,6741878.21530138,1,1712
595135.857403011,6741879.19395614,1,1713
595136.062914226,6741880.17261091,1,1714
595136.26842544,6741881.15126566,1,1715
595136.473936655,6741882.12992043,1,1716
595136.67944787,6741883.10857519,1,1717
595136.884959085,6741884.08722995,1,1718
595137.090470299,6741885.06588471,1,1719
595137.295981514,6741886.04453947,1,1720
595137.501492729,6741887.02319423,1,1721
595137.707003944,6741888.00184899,1,1722
595137.912515158,6741888.98050375,1,1723
595138.118026373,6741889.95915851,1,1724
595138.323537588,6741890.93781327,1,1725
595138.529048803,6741891.91646803,1,1726
595138.734560017,6741892.89512279,1,1727
595138.940071232,6741893.87377755,1,1728
595139.145582447,6741894.85243232,1,1729
595139.351093662,6741895.83108708,1,1730
595139.556604877,6741896.80974184,1,1731
595139.762116091,6741897.7883966,1,1732
595139.967627306,6741898.76705136,1,1733
595140.173138521,6741899.74570612,1,1734
595140.378649736,6741900.72436088,1,1735
595140.58416095,6741901.70301564,1,1736
595140.789672165,6741902.6816704,1,1737
595140.99518338,6741903.66032516,1,1738
595141.200694595,6741904.63897992,1,1739
595141.406205809,6741905.61763468,1,1740
595141.611717024,6741906.59628944,1,1741
595141.817228239,6741907.5749442,1,1742
595142.022739454,6741908.55359896,1,1743
595142.228250668,6741909.53225373,1,1744
595142.433761883,6741910.51090849,1,1745
595142.639273098,6741911.48956325,1,1746
595142.844784313,6741912.46821801,1,1747
595143.050295527,6741913.44687277,1,1748
595143.255806742,6741914.42552753,1,1749
595143.461317957,6741915.40418229,1,1750
595143.666829172,6741916.38283705,1,1751
595143.872340387,6741917.36149181,1,1752
595144.077851601,6741918.34014657,1,1753
595144.283362816,6741919.31880133,1,1754
595144.488874031,6741920.29745609,1,1755
595144.694385245,6741921.27611085,1,1756
595144.89989646,6741922.25476561,1,1757
595145.105407675,6741923.23342037,1,1758
595145.31091889,6741924.21207514,1,1759
595145.516430105,6741925.1907299,1,1760
595145.721941319,6741926.16938466,1,1761
595145.927452534,6741927.14803942,1,1762
595146.132963749,6741928.12669418,1,1763
595146.338474964,6741929.10534894,1,1764
595146.543986178,6741930.0840037,1,1765
595146.749497393,6741931.06265846,1,1766
595146.955008608,6741932.04131322,1,1767
595147.160519823,6741933.01996798,1,1768
595147.366031037,6741933.99862274,1,1769
595147.571542252,6741934.9772775,1,1770
595147.777053467,6741935.95593226,1,1771
595147.982564682,6741936.93458702,1,1772
595148.188075896,6741937.91324179,1,1773
595148.393587111,6741938.89189655,1,1774
595148.599098326,6741939.87055131,1,1775
595148.804609541,6741940.84920607,1,1776
595149.010120755,6741941.82786083,1,1777
595149.21563197,6741942.80651559,1,1778
595149.421143185,6741943.78517035,1,1779
595149.6266544,6741944.76382511,1,1780
595149.832165614,6741945.74247987,1,1781
595150.037676829,6741946.72113463,1,1782
595150.243188044,6741947.69978939,1,1783
595150.448699259,6741948.67844415,1,1784
595150.654210474,6741949.65709891,1,1785
595150.859721688,6741950.63575367,1,1786
595151.065232903,6741951.61440843,1,1787
595151.270744118,6741952.5930632,1,1788
595151.476255333,6741953.57171796,1,1789
595151.681766547,6741954.55037272,1,1790
595151.887277762,6741955.52902748,1,1791
595152.092788977,6741956.50768224,1,1792
595152.298300192,6741957.486337,1,1793
595152.503811406,6741958.46499176,1,1794
595152.709322621,6741959.44364652,1,1795
595152.914833836,6741960.42230128,1,1796
595153.120345051,6741961.40095604,1,1797
595153.325856265,6741962.3796108,1,1798
595153.53136748,6741963.35826556,1,1799
595153.736878695,6741964.33692032,1,1800
595153.94238991,6741965.31557508,1,1801
595154.147901124,6741966.29422984,1,1802
595154.353412339,6741967.27288461,1,1803
595154.558923554,6741968.25153937,1,1804
595154.764434769,6741969.23019413,1,1805
595154.969945983,6741970.20884889,1,1806
595155.175457198,6741971.18750365,1,1807
595155.380968413,6741972.16615841,1,1808
595155.586479628,6741973.14481317,1,1809
595155.791990842,6741974.12346793,1,1810
595155.997502057,6741975.10212269,1,1811
595156.203013272,6741976.08077745,1,1812
595156.408524487,6741977.05943221,1,1813
595156.614035701,6741978.03808697,1,1814
595156.819546916,6741979.01674173,1,1815
595157.025058131,6741979.99539649,1,1816
595157.230569346,6741980.97405125,1,1817
595157.436080561,6741981.95270602,1,1818
595157.641591775,6741982.93136078,1,1819
595157.84710299,6741983.91001554,1,1820
595158.052614205,6741984.8886703,1,1821
595158.25812542,6741985.86732506,1,1822
595158.463636634,6741986.84597982,1,1823
595158.669147849,6741987.82463458,1,1824
595158.874659064,6741988.80328934,1,1825
595159.080170279,6741989.7819441,1,1826
595159.285681493,6741990.76059886,1,1827
595159.491192708,6741991.73925362,1,1828
595159.696703923,6741992.71790838,1,1829
595159.902215138,6741993.69656314,1,1830
595160.107726352,6741994.6752179,1,1831
595160.313237567,6741995.65387267,1,1832
595160.518748782,6741996.63252743,1,1833
595160.724259997,6741997.61118219,1,1834
595160.929771211,6741998.58983695,1,1835
595161.135282426,6741999.56849171,1,1836
595161.340793641,6742000.54714647,1,1837
595161.546304856,6742001.52580123,1,1838
595161.75181607,6742002.50445599,1,1839
595161.957327285,6742003.48311075,1,1840
595162.1628385,6742004.46176551,1,1841
595162.368349715,6742005.44042027,1,1842
595162.573860929,6742006.41907503,1,1843
595162.779372144,6742007.39772979,1,1844
595162.984883359,6742008.37638455,1,1845
595163.190394574,6742009.35503931,1,1846
595163.395905789,6742010.33369408,1,1847
595163.601417003,6742011.31234884,1,1848
595163.806928218,6742012.2910036,1,1849
595164.012439433,6742013.26965836,1,1850
595164.217950648,6742014.24831312,1,1851
595164.423461862,6742015.22696788,1,1852
595164.628973077,6742016.20562264,1,1853
595164.834484292,6742017.1842774,1,1854
595165.039995507,6742018.16293216,1,1855
595165.245506721,6742019.14158692,1,1856
595165.451017936,6742020.12024168,1,1857
595165.656529151,6742021.09889644,1,1858
595165.862040366,6742022.0775512,1,1859
595166.06755158,6742023.05620596,1,1860
595166.273062795,6742024.03486072,1,1861
595166.47857401,6742025.01351549,1,1862
595166.684085225,6742025.99217025,1,1863
595166.889596439,6742026.97082501,1,1864
595167.095107654,6742027.94947977,1,1865
595167.300618869,6742028.92813453,1,1866
595167.506130084,6742029.90678929,1,1867
595167.711641298,6742030.88544405,1,1868
595167.917152513,6742031.86409881,1,1869
595168.122663728,6742032.84275357,1,1870
595168.328174943,6742033.82140833,1,1871
595168.533686157,6742034.80006309,1,1872
595168.739197372,6742035.77871785,1,1873
595168.944708587,6742036.75737261,1,1874
595169.150219802,6742037.73602737,1,1875
595169.355731016,6742038.71468214,1,1876
595169.561242231,6742039.6933369,1,1877
595169.766753446,6742040.67199166,1,1878
595169.972264661,6742041.65064642,1,1879
595170.177775876,6742042.62930118,1,1880
595170.38328709,6742043.60795594,1,1881
595170.588798305,6742044.5866107,1,1882
595170.79430952,6742045.56526546,1,1883
595170.999820735,6742046.54392022,1,1884
595171.205331949,6742047.52257498,1,1885
595171.410843164,6742048.50122974,1,1886
595171.616354379,6742049.4798845,1,1887
595171.821865594,6742050.45853926,1,1888
595172.027376808,6742051.43719402,1,1889
595172.232888023,6742052.41584879,1,1890
595172.438399238,6742053.39450355,1,1891
595172.643910453,6742054.37315831,1,1892
595172.849421667,6742055.35181307,1,1893
595173.054932882,6742056.33046783,1,1894
595173.260444097,6742057.30912259,1,1895
595173.465955312,6742058.28777735,1,1896
595173.671466526,6742059.26643211,1,1897
595173.876977741,6742060.24508687,1,1898
595174.082488956,6742061.22374163,1,1899
595174.288000171,6742062.20239639,1,1900
595174.493511386,6742063.18105115,1,1901
595174.6990226,6742064.15970591,1,1902
595174.904533815,6742065.13836067,1,1903
595175.11004503,6742066.11701543,1,1904
595175.315556245,6742067.0956702,1,1905
595175.521067459,6742068.07432496,1,1906
595175.726578674,6742069.05297972,1,1907
595175.932089889,6742070.03163448,1,1908
595176.137601104,6742071.01028924,1,1909
595176.343112318,6742071.988944,1,1910
595176.548623533,6742072.96759876,1,1911
595176.754134748,6742073.94625352,1,1912
595177.104886528,6742074.86187434,1,1913
595177.679348315,6742075.68040575,1,1914
595178.253810101,6742076.49893715,1,1915
595178.828271888,6742077.31746855,1,1916
595179.402733674,6742078.13599995,1,1917
595179.977195461,6742078.95453135,1,1918
595180.551657247,6742079.77306275,1,1919
595181.126119034,6742080.59159416,1,1920
595181.70058082,6742081.41012556,1,1921
595182.275042607,6742082.22865696,1,1922
595182.849504393,6742083.04718836,1,1923
595183.42396618,6742083.86571976,1,1924
595183.998427966,6742084.68425117,1,1925
595184.572889753,6742085.50278257,1,1926
595185.147351539,6742086.32131397,1,1927
595185.721813326,6742087.13984537,1,1928
595186.296275112,6742087.95837677,1,1929
595186.870736899,6742088.77690818,1,1930
595187.445198685,6742089.59543958,1,1931
595188.019660471,6742090.41397098,1,1932
595188.594122258,6742091.23250238,1,1933
595189.168584044,6742092.05103378,1,1934
595189.743045831,6742092.86956518,1,1935
595190.317507617,6742093.68809659,1,1936
595190.891969404,6742094.50662799,1,1937
595191.46643119,6742095.32515939,1,1938
595192.040892977,6742096.14369079,1,1939
595192.615354763,6742096.96222219,1,1940
595193.18981655,6742097.7807536,1,1941
595193.764278336,6742098.599285,1,1942
595194.338740123,6742099.4178164,1,1943
595194.913201909,6742100.2363478,1,1944
595195.487663696,6742101.0548792,1,1945
595196.062125482,6742101.8734106,1,1946
595196.636587269,6742102.69194201,1,1947
595197.211049055,6742103.51047341,1,1948
595197.785510842,6742104.32900481,1,1949
595198.359972628,6742105.14753621,1,1950
595198.934434415,6742105.96606761,1,1951
595199.508896201,6742106.78459902,1,1952
595200.083357988,6742107.60313042,1,1953
595200.657819774,6742108.42166182,1,1954
595201.232281561,6742109.24019322,1,1955
595201.806743347,6742110.05872462,1,1956
595202.381205134,6742110.87725603,1,1957
595202.95566692,6742111.69578743,1,1958
595203.530128707,6742112.51431883,1,1959
595204.104590493,6742113.33285023,1,1960
595204.67905228,6742114.15138163,1,1961
595205.253514066,6742114.96991304,1,1962
595205.827975853,6742115.78844444,1,1963
595206.402437639,6742116.60697584,1,1964
595206.976899426,6742117.42550724,1,1965
595207.551361212,6742118.24403864,1,1966
595208.125822999,6742119.06257004,1,1967
595208.700284785,6742119.88110145,1,1968
595209.274746572,6742120.69963285,1,1969
595209.849208358,6742121.51816425,1,1970
595210.423670145,6742122.33669565,1,1971
595210.998131931,6742123.15522705,1,1972
595211.572593717,6742123.97375846,1,1973
595212.147055504,6742124.79228986,1,1974
595212.72151729,6742125.61082126,1,1975
595213.295979077,6742126.42935266,1,1976
595213.870440864,6742127.24788406,1,1977
595214.44490265,6742128.06641547,1,1978
595215.019364437,6742128.88494687,1,1979
595215.593826223,6742129.70347827,1,1980
595216.168288009,6742130.52200967,1,1981
595216.742749796,6742131.34054107,1,1982
595217.317211582,6742132.15907247,1,1983
595217.891673369,6742132.97760388,1,1984
595218.466135155,6742133.79613528,1,1985
595219.040596942,6742134.61466668,1,1986
595219.615058728,6742135.43319808,1,1987
595220.189520515,6742136.25172948,1,1988
595220.763982301,6742137.07026089,1,1989
595221.338444088,6742137.88879229,1,1990
595221.912905874,6742138.70732369,1,1991
595222.487367661,6742139.52585509,1,1992
595223.061829447,6742140.34438649,1,1993
595223.636291234,6742141.1629179,1,1994
595224.21075302,6742141.9814493,1,1995
595224.785214807,6742142.7999807,1,1996
595225.359676593,6742143.6185121,1,1997
595225.93413838,6742144.4370435,1,1998
595226.508600166,6742145.25557491,1,1999
595227.083061953,6742146.07410631,1,2000
595227.657523739,6742146.89263771,1,2001
595228.231985526,6742147.71116911,1,2002
595228.806447312,6742148.52970051,1,2003
595229.380909099,6742149.34823191,1,2004
595229.955370885,6742150.16676332,1,2005
595230.529832672,6742150.98529472,1,2006
595231.104294458,6742151.80382612,1,2007
595231.678756245,6742152.62235752,1,2008
595232.253218031,6742153.44088892,1,2009
595232.827679818,6742154.25942033,1,2010
595233.402141604,6742155.07795173,1,2011
595233.976603391,6742155.89648313,1,2012
595234.551065177,6742156.71501453,1,2013
595235.125526964,6742157.53354593,1,2014
595235.69998875,6742158.35207734,1,2015
595236.274450537,6742159.17060874,1,2016
595236.848912323,6742159.98914014,1,2017
595237.42337411,6742160.80767154,1,2018
595237.997835896,6742161.62620294,1,2019
595238.572297683,6742162.44473434,1,2020
595239.146759469,6742163.26326575,1,2021
595239.721221255,6742164.08179715,1,2022
595240.295683042,6742164.90032855,1,2023
595240.870144828,6742165.71885995,1,2024
595241.444606615,6742166.53739135,1,2025
595242.019068401,6742167.35592276,1,2026
595242.593530188,6742168.17445416,1,2027
595243.167991974,6742168.99298556,1,2028
595243.742453761,6742169.81151696,1,2029
595244.316915547,6742170.63004836,1,2030
595244.891377334,6742171.44857976,1,2031
595245.46583912,6742172.26711117,1,2032
595246.040300907,6742173.08564257,1,2033
595246.614762693,6742173.90417397,1,2034
595247.18922448,6742174.72270537,1,2035
595247.763686266,6742175.54123677,1,2036
595248.338148053,6742176.35976818,1,2037
595248.912609839,6742177.17829958,1,2038
595249.487071626,6742177.99683098,1,2039
595250.061533412,6742178.81536238,1,2040
595250.635995199,6742179.63389378,1,2041
595251.210456985,6742180.45242519,1,2042
595251.784918772,6742181.27095659,1,2043
595252.359380558,6742182.08948799,1,2044
595252.933842345,6742182.90801939,1,2045
595253.508304131,6742183.72655079,1,2046
595254.082765918,6742184.5450822,1,2047
595254.657227704,6742185.3636136,1,2048
595255.231689491,6742186.182145,1,2049
595255.806151277,6742187.0006764,1,2050
595256.380613064,6742187.8192078,1,2051
595256.95507485,6742188.6377392,1,2052
595257.529536637,6742189.45627061,1,2053
595258.103998423,6742190.27480201,1,2054
595258.67846021,6742191.09333341,1,2055
595259.252921996,6742191.91186481,1,2056
595259.827383783,6742192.73039621,1,2057
595260.401845569,6742193.54892762,1,2058
595260.976307356,6742194.36745902,1,2059
595261.550769142,6742195.18599042,1,2060
595262.125230929,6742196.00452182,1,2061
595262.699692715,6742196.82305322,1,2062
595263.274154502,6742197.64158463,1,2063
595263.848616288,6742198.46011603,1,2064
595264.423078074,6742199.27864743,1,2065
595264.997539861,6742200.09717883,1,2066
595265.572001647,6742200.91571023,1,2067
595266.146463434,6742201.73424163,1,2068
595266.720925221,6742202.55277304,1,2069
595267.295387007,6742203.37130444,1,2070
595267.869848793,6742204.18983584,1,2071
595268.44431058,6742205.00836724,1,2072
595269.018772366,6742205.82689864,1,2073
595269.593234153,6742206.64543005,1,2074
595270.167695939,6742207.46396145,1,2075
595270.742157726,6742208.28249285,1,2076
595271.316619512,6742209.10102425,1,2077
595271.891081299,6742209.91955565,1,2078
595272.465543085,6742210.73808706,1,2079
595273.040004872,6742211.55661846,1,2080
595273.614466658,6742212.37514986,1,2081
595274.188928445,6742213.19368126,1,2082
595274.763390231,6742214.01221266,1,2083
595275.337852018,6742214.83074406,1,2084
595275.912313804,6742215.64927547,1,2085
595276.486775591,6742216.46780687,1,2086
595277.061237377,6742217.28633827,1,2087
595277.635699164,6742218.10486967,1,2088
595278.21016095,6742218.92340107,1,2089
595278.784622737,6742219.74193248,1,2090
595279.359084523,6742220.56046388,1,2091
595279.93354631,6742221.37899528,1,2092
595280.508008096,6742222.19752668,1,2093
595281.082469883,6742223.01605808,1,2094
595281.656931669,6742223.83458949,1,2095
595282.231393456,6742224.65312089,1,2096
595282.805855242,6742225.47165229,1,2097
595283.380317029,6742226.29018369,1,2098
595283.954778815,6742227.10871509,1,2099
595284.529240602,6742227.9272465,1,2100
595285.103702388,6742228.7457779,1,2101
595285.678164175,6742229.5643093,1,2102
595286.252625961,6742230.3828407,1,2103
595286.827087748,6742231.2013721,1,2104
595287.401549534,6742232.0199035,1,2105
595287.976011321,6742232.83843491,1,2106
595288.550473107,6742233.65696631,1,2107
595289.124934894,6742234.47549771,1,2108
595289.69939668,6742235.29402911,1,2109
595290.273858467,6742236.11256051,1,2110
595290.848320253,6742236.93109192,1,2111
595291.42278204,6742237.74962332,1,2112
595291.997243826,6742238.56815472,1,2113
595292.571705612,6742239.38668612,1,2114
595293.146167399,6742240.20521752,1,2115
595293.720629185,6742241.02374892,1,2116
595294.295090972,6742241.84228033,1,2117
595294.869552758,6742242.66081173,1,2118
595295.444014545,6742243.47934313,1,2119
595296.018476331,6742244.29787453,1,2120
595296.592938118,6742245.11640593,1,2121
595297.167399904,6742245.93493734,1,2122
595297.741861691,6742246.75346874,1,2123
595298.316323477,6742247.57200014,1,2124
595298.890785264,6742248.39053154,1,2125
595299.46524705,6742249.20906294,1,2126
595300.039708837,6742250.02759435,1,2127
595300.614170623,6742250.84612575,1,2128
595301.18863241,6742251.66465715,1,2129
595301.763094196,6742252.48318855,1,2130
595302.337555983,6742253.30171995,1,2131
595302.912017769,6742254.12025135,1,2132
595303.486479556,6742254.93878276,1,2133
595304.060941342,6742255.75731416,1,2134
595304.635403129,6742256.57584556,1,2135
595305.209864915,6742257.39437696,1,2136
595305.784326702,6742258.21290836,1,2137
595306.358788488,6742259.03143977,1,2138
595306.933250275,6742259.84997117,1,2139
595307.507712061,6742260.66850257,1,2140
595308.082173848,6742261.48703397,1,2141
595308.656635634,6742262.30556537,1,2142
595309.231097421,6742263.12409678,1,2143
595309.805559207,6742263.94262818,1,2144
595310.380020994,6742264.76115958,1,2145
595310.95448278,6742265.57969098,1,2146
595311.528944567,6742266.39822238,1,2147
595312.103406353,6742267.21675379,1,2148
595312.67786814,6742268.03528519,1,2149
595313.252329926,6742268.85381659,1,2150
595313.826791713,6742269.67234799,1,2151
595314.401253499,6742270.49087939,1,2152
595314.975715286,6742271.30941079,1,2153
595315.550177072,6742272.1279422,1,2154
595316.124638858,6742272.9464736,1,2155
595316.699100645,6742273.765005,1,2156
595317.273562431,6742274.5835364,1,2157
595317.848024218,6742275.4020678,1,2158
595318.422486004,6742276.22059921,1,2159
595318.996947791,6742277.03913061,1,2160
595319.571409577,6742277.85766201,1,2161
595320.145871364,6742278.67619341,1,2162
595320.72033315,6742279.49472481,1,2163
595321.294794937,6742280.31325622,1,2164
595321.869256723,6742281.13178762,1,2165
595322.44371851,6742281.95031902,1,2166
595323.018180296,6742282.76885042,1,2167
595323.592642083,6742283.58738182,1,2168
595324.167103869,6742284.40591322,1,2169
595324.741565656,6742285.22444463,1,2170
595325.316027442,6742286.04297603,1,2171
595325.890489229,6742286.86150743,1,2172
595326.464951015,6742287.68003883,1,2173
595327.039412802,6742288.49857023,1,2174
595327.613874588,6742289.31710164,1,2175
595328.188336375,6742290.13563304,1,2176
595328.762798161,6742290.95416444,1,2177
595329.337259948,6742291.77269584,1,2178
595329.911721734,6742292.59122724,1,2179
595330.486183521,6742293.40975865,1,2180
595331.060645307,6742294.22829005,1,2181
595331.635107094,6742295.04682145,1,2182
595332.20956888,6742295.86535285,1,2183
595332.784030667,6742296.68388425,1,2184
595333.358492453,6742297.50241566,1,2185
595333.93295424,6742298.32094706,1,2186
595334.507416026,6742299.13947846,1,2187
595335.081877813,6742299.95800986,1,2188
595335.656339599,6742300.77654126,1,2189
595336.230801386,6742301.59507266,1,2190
595336.805263172,6742302.41360407,1,2191
595337.379724959,6742303.23213547,1,2192
595337.954186745,6742304.05066687,1,2193
595338.528648532,6742304.86919827,1,2194
595339.103110318,6742305.68772967,1,2195
595339.677572104,6742306.50626108,1,2196
595340.252033891,6742307.32479248,1,2197
595340.826495678,6742308.14332388,1,2198
595341.400957464,6742308.96185528,1,2199
595341.975419251,6742309.78038668,1,2200
598119.064610307,6756848.40753132,2,0
598119.275982368,6756847.43012564,2,1
598119.487354429,6756846.45271997,2,2
598119.698726489,6756845.47531429,2,3
598119.91009855,6756844.49790862,2,4
598120.12147061,6756843.52050294,2,5
598120.332842671,6756842.54309727,2,6
598120.544214732,6756841.5656916,2,7
598120.755586792,6756840.58828592,2,8
598120.966958853,6756839.61088025,2,9
598121.178330914,6756838.63347457,2,10
598121.389702974,6756837.6560689,2,11
598121.601075035,6756836.67866322,2,12
598121.812447096,6756835.70125755,2,13
598122.023819156,6756834.72385188,2,14
598122.235191217,6756833.7464462,2,15
598122.446563278,6756832.76904053,2,16
598122.657935338,6756831.79163485,2,17
598122.869307399,6756830.81422918,2,18
598123.080679459,6756829.83682351,2,19
598123.29205152,6756828.85941783,2,20
598123.503423581,6756827.88201216,2,21
598123.714795641,6756826.90460648,2,22
598123.926167702,6756825.92720081,2,23
598124.137539763,6756824.94979513,2,24
598124.348911823,6756823.97238946,2,25
598124.560283884,6756822.99498379,2,26
598124.771655945,6756822.01757811,2,27
598124.983028005,6756821.04017244,2,28
598125.194400066,6756820.06276676,2,29
598125.405772127,6756819.08536109,2,30
598125.617144187,6756818.10795541,2,31
598125.828516248,6756817.13054974,2,32
598126.039888308,6756816.15314407,2,33
598126.251260369,6756815.17573839,2,34
598126.46263243,6756814.19833272,2,35
598126.67400449,6756813.22092704,2,36
598126.885376551,6756812.24352137,2,37
598127.096748612,6756811.2661157,2,38
598127.308120672,6756810.28871002,2,39
598127.519492733,6756809.31130435,2,40
598127.730864794,6756808.33389867,2,41
598127.942236854,6756807.356493,2,42
598128.153608915,6756806.37908732,2,43
598128.364980975,6756805.40168165,2,44
598128.576353036,6756804.42427598,2,45
598128.787725097,6756803.4468703,2,46
598128.999097157,6756802.46946463,2,47
598129.210469218,6756801.49205895,2,48
598129.421841279,6756800.51465328,2,49
598129.633213339,6756799.5372476,2,50
598129.8445854,6756798.55984193,2,51
598130.055957461,6756797.58243626,2,52
598130.267329521,6756796.60503058,2,53
598130.478701582,6756795.62762491,2,54
598130.690073642,6756794.65021923,2,55
598130.901445703,6756793.67281356,2,56
598131.112817764,6756792.69540789,2,57
598131.324189824,6756791.71800221,2,58
598131.535561885,6756790.74059654,2,59
598131.746933946,6756789.76319086,2,60
598131.958306006,6756788.78578519,2,61
598132.169678067,6756787.80837951,2,62
598132.381050128,6756786.83097384,2,63
598132.592422188,6756785.85356817,2,64
598132.803794249,6756784.87616249,2,65
598133.015166309,6756783.89875682,2,66
598133.22653837,6756782.92135114,2,67
598133.437910431,6756781.94394547,2,68
598133.649282491,6756780.96653979,2,69
598133.860654552,6756779.98913412,2,70
598134.072026613,6756779.01172845,2,71
598134.283398673,6756778.03432277,2,72
598134.494770734,6756777.0569171,2,73
598134.706142795,6756776.07951142,2,74
598134.917514855,6756775.10210575,2,75
598135.128886916,6756774.12470008,2,76
598135.340258976,6756773.1472944,2,77
598135.551631037,6756772.16988873,2,78
598135.763003098,6756771.19248305,2,79
598135.974375158,6756770.21507738,2,80
598136.185747219,6756769.2376717,2,81
598136.39711928,6756768.26026603,2,82
598136.60849134,6756767.28286036,2,83
598136.819863401,6756766.30545468,2,84
598137.031235462,6756765.32804901,2,85
598137.242607522,6756764.35064333,2,86
598137.453979583,6756763.37323766,2,87
598137.665351643,6756762.39583198,2,88
598137.876723704,6756761.41842631,2,89
598138.088095765,6756760.44102064,2,90
598138.299467825,6756759.46361496,2,91
598138.510839886,6756758.48620929,2,92
598138.722211947,6756757.50880361,2,93
598138.933584007,6756756.53139794,2,94
598139.144956068,6756755.55399226,2,95
598139.356328129,6756754.57658659,2,96
598139.567700189,6756753.59918092,2,97
598139.77907225,6756752.62177524,2,98
598139.99044431,6756751.64436957,2,99
598140.201816371,6756750.66696389,2,100
598140.413188432,6756749.68955822,2,101
598140.624560492,6756748.71215255,2,102
598140.835932553,6756747.73474687,2,103
598141.047304614,6756746.7573412,2,104
598141.258676674,6756745.77993552,2,105
598141.470048735,6756744.80252985,2,106
598141.681420796,6756743.82512417,2,107
598141.892792856,6756742.8477185,2,108
598142.104164917,6756741.87031283,2,109
598142.315536977,6756740.89290715,2,110
598142.526909038,6756739.91550148,2,111
598142.738281099,6756738.9380958,2,112
598142.949653159,6756737.96069013,2,113
598143.16102522,6756736.98328446,2,114
598143.372397281,6756736.00587878,2,115
598143.583769341,6756735.02847311,2,116
598143.795141402,6756734.05106743,2,117
598144.006513463,6756733.07366176,2,118
598144.217885523,6756732.09625608,2,119
598144.429257584,6756731.11885041,2,120
